date,station,measurement,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998-1-14,菜寮,AMB_TEMP,18.2,18.3,18.3,18.3,18.2,18,18.1,18.6,19.9,22.1,24.6,25.3,26,26.8,25.9,24.6,22.1,17.2,17,16.8,16.7,16.7,16.6,16.6
1998-1-14,菜寮,CO,1.5,2,1.4,1,1.9,1.7,1.7,2.5,2.8,2.1,1.4,1.3,1.4,1.3,1.8,1.8,1.4,0.9,1.1,1.5,1.7,2,1.8,1.6
1998-1-14,菜寮,NO,49.8,63.3,47.9,#,55.2,48.5,50.7,65.2,51.7,35.4,25.5,20.5,12.3,3.4,7,7.7,9.7,7.3,12.4,25.1,41,62.2,53.2,42
1998-1-14,菜寮,NO2,46.3,47.4,43.5,#,38.2,34.3,36.9,40.1,49,50.8,38.3,33.3,39.7,42.7,63.4,65.1,51,18,23.1,32.2,37.1,39.8,36.4,38.1
1998-1-14,菜寮,NOx,96.1,110.7,91.3,#,93.5,82.8,87.6,105.3,100.7,86.3,63.8,53.7,52,46.1,70.3,72.8,60.7,25.2,35.5,57.4,78.1,102,89.6,80.1
1998-1-14,菜寮,O3,0.4,0.7,1.5,3.1,1.3,0.2,0.3,1.5,3.8,8.5,12.1,14.4,24.1,54.4,46.9,40.4,21.7,16.8,14.9,7.5,3.5,1.6,1.3,0.3
1998-1-14,菜寮,PM10,115,126,147,171,171,183,173,165,147,120,80,67,67,65,65,114,90,#,#,13,31,33,52,86
1998-1-14,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,1,2,5.8,7.2,5,1.4
1998-1-14,菜寮,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2.2,3,4.7,6.6,5.7,9.1
1998-1-14,菜寮,WIND_DIREC,56,22,319,888,144,132,118,117,128,116,113,124,136,888,353,332,317,335,312,276,252,258,238,227
1998-1-14,菜寮,WIND_SPEED,0.5,0.3,0.5,0.2,0.9,0.7,0.5,1.2,0.8,0.9,1.6,2.2,1.2,#,1.6,2.8,4,7.6,4,2.1,1.5,1,0.4,0.7
1998-1-15,菜寮,AMB_TEMP,16.5,16.2,16,15.9,16,15.7,15.7,15.7,14.5,14.3,14.6,14.1,13.7,13.6,13.9,14.6,14.6,14.5,14.6,14.6,14.5,14,14,13.6
1998-1-15,菜寮,CO,1.1,0.7,0.5,0.5,0.4,0.5,0.8,1.8,1.3,1.3,1,1,1.2,0.9,0.9,1,1.2,1.3,1.9,1.2,1.6,2.2,1.9,1.6
1998-1-15,菜寮,NO,#,10.3,2.3,#,2,7.8,20.9,61.9,21.8,23.3,15.9,18.2,23.6,12.2,12.1,16.7,17.7,16.1,39.9,18.3,37.9,63.3,43.5,37.5
1998-1-15,菜寮,NO2,#,30.4,21.1,#,19.6,29,32.9,39.6,20.7,19.9,18.4,19.8,22.2,18.4,17.2,21.1,24,24.5,30.6,26.1,31.3,33.9,33.7,32.8
1998-1-15,菜寮,NOx,#,40.8,23.4,#,21.6,36.8,53.8,101.5,42.5,43.2,34.3,37.9,45.8,30.6,29.3,37.7,41.7,40.6,70.4,44.4,69.2,97.2,77.3,70.3
1998-1-15,菜寮,O3,2.1,5.8,13.2,14.7,16,8.5,5.8,1.6,4.7,5.6,7,6.5,5.2,8.9,14.8,12.6,9.9,11.1,6,7.7,4.4,1.2,0.8,0.3
1998-1-15,菜寮,PM10,81,80,77,57,42,32,32,36,36,36,29,16,12,17,11,13,25,36,36,37,44,49,40,40
1998-1-15,菜寮,RAINFALL,5,3.8,6.8,5,3.4,4.6,5.6,4.6,2.4,NR,0.4,1.8,2.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-1-15,菜寮,SO2,10.1,5.8,4.1,3.9,4.8,4.6,6.2,7.3,3.6,2.8,2.4,2.1,2.2,2,2.9,3.8,4.1,3.2,4,2.3,3.5,3.7,4,3
1998-1-15,菜寮,WIND_DIREC,207,266,200,235,221,306,263,303,323,313,335,328,324,338,327,344,345,340,341,341,888,197,197,196
1998-1-15,菜寮,WIND_SPEED,1.4,1.2,1.8,1.1,0.9,1,1.3,1.1,4,3.8,4.9,4,2.8,5.2,5,3.4,3,3.1,1.5,1.3,0.7,1.2,1.1,1.1
1998-1-16,菜寮,AMB_TEMP,13.7,14.1,14.3,14.5,14.7,14.8,15,15.6,15.9,16.1,15.9,15.9,16.1,16.4,16.4,16.8,16.9,17,16.8,16.6,16.7,17.1,17.5,17.6
1998-1-16,菜寮,CO,1.4,1.3,1.1,1,0.9,1,1.3,1.4,2.4,2.9,2.3,1.4,1.9,1.8,2.1,1.7,1.8,2,1.9,1.5,1.3,1.4,1.5,1.8
1998-1-16,菜寮,NO,31.8,36,18.2,#,13,17.6,39.9,29.5,66.1,91.6,63.1,27.8,64.3,50,58.9,40.8,38.7,36.6,36.8,19.6,16.3,16.5,23.4,47.5
1998-1-16,菜寮,NO2,33.5,33.5,30.5,#,24.4,24.5,27.6,31.5,34.2,37.9,36.3,34,40.7,37.7,40.4,36.6,37.6,38.2,38.6,38.1,38.3,39,39.8,40.4
1998-1-16,菜寮,NOx,65.3,69.5,48.8,#,37.4,42.1,67.5,60.9,100.3,129.5,99.3,61.8,105,87.6,99.3,77.4,76.3,74.8,75.4,57.7,54.5,55.5,63.2,87.9
1998-1-16,菜寮,O3,0.3,1,0.2,1.1,1.8,1.5,0.5,0.4,1.7,#,1.1,0.6,2,1.8,1.2,0.7,0.5,0.4,0.2,0.1,0.5,0.4,0.1,0.1
1998-1-16,菜寮,PM10,38,33,44,51,53,47,36,36,41,53,58,48,40,49,53,63,59,64,51,30,26,11,12,16
1998-1-16,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.6,1.8,NR,NR,NR,0.6
1998-1-16,菜寮,SO2,3.3,5.6,3.6,3.8,3.9,2.5,3.3,4.7,6.5,7.2,6.1,4.4,7.1,5.9,6,4.9,4.8,5.1,4.5,3,3.4,5.1,5.8,4.3
1998-1-16,菜寮,WIND_DIREC,218,253,204,217,227,195,216,66,145,128,118,64,23,339,329,98,109,105,96,88,93,84,78,75
1998-1-16,菜寮,WIND_SPEED,0.3,0.3,0.5,0.6,0.1,0.1,0.4,0.3,0.2,0.7,0.6,0.9,0.5,0.5,1,1.6,2.1,2,1.5,1.6,1.7,1.6,1.2,1
1998-1-17,菜寮,AMB_TEMP,17.2,17.3,17.2,16.8,16.8,16.9,16.6,16.7,16.9,16.6,16.8,17.5,17.9,17.8,18.2,17.4,17.4,17.2,16.7,16.5,16.4,15.7,15,14.6
1998-1-17,菜寮,CO,1.7,1.9,2.3,2.6,2.6,2.7,1.9,3.2,3.5,1,1.1,1.7,2.1,1.8,1.3,1.1,1.1,1.3,1.1,0.9,0.9,1.1,1.4,1.1
1998-1-17,菜寮,NO,67.8,73,90.9,#,119.7,135.1,103.9,129.2,125.8,#,15.1,31.9,52.7,45.9,24.7,15.4,13,14.1,11.2,8.6,9.6,10.1,15.9,15.3
1998-1-17,菜寮,NO2,38.5,37.3,37.1,#,31.5,32.2,27.7,33,36.4,#,27.6,39.9,47.5,44.5,38.9,26.5,24.5,28,24.9,21.1,20.7,23.8,28.8,22.9
1998-1-17,菜寮,NOx,106.3,110.3,128,#,151.2,167.3,131.6,162.2,162.2,39.8,42.7,71.8,100.1,90.5,63.7,41.9,37.5,42.1,36.1,29.7,30.3,33.9,44.7,38.2
1998-1-17,菜寮,O3,0.2,0.2,0.5,0.9,0.9,0.9,0.2,1.6,2.7,15.3,18.5,11.4,6.3,5.8,8.7,12.5,14.1,12,14.9,19,17.7,14.6,8.7,9.5
1998-1-17,菜寮,PM10,12,20,29,40,53,53,54,59,57,72,41,20,11,13,30,50,50,49,41,36,48,43,27,21
1998-1-17,菜寮,RAINFALL,NR,NR,NR,NR,0.2,0.4,2.6,1.2,6.2,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-1-17,菜寮,SO2,7.7,9.7,10.3,8.7,8.7,8.4,12.1,18.6,19.2,1.5,1,4.5,9.5,9.1,7.1,2,0.3,1.3,0.8,0.4,0.1,0.1,0.4,0.2
1998-1-17,菜寮,WIND_DIREC,51,108,204,171,888,281,192,201,273,318,312,213,285,312,322,328,331,329,338,339,336,340,888,339
1998-1-17,菜寮,WIND_SPEED,0.6,0.3,0.5,0.2,0.1,0.4,1.3,0.8,2.1,3.6,2.3,1.8,0.8,1.3,2.6,3.6,3.4,3.4,3.6,4,3.3,2.6,0.9,2.7
1998-1-18,菜寮,AMB_TEMP,14,13.4,13.1,12.6,12.2,12,12,12.2,12.1,12.1,12.3,12.1,12,12.1,12.1,12,11.9,11.9,11.9,11.5,10.9,10.5,10.9,10.9
1998-1-18,菜寮,CO,0.8,0.6,0.6,0.6,0.6,0.7,0.9,1.2,1.5,1.5,1.7,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.5,1.4,1.3,1.2,1.3,1
1998-1-18,菜寮,NO,10.7,13.2,12,#,3.4,4.4,11.3,19.9,28.9,32.1,47.1,38.4,36.4,25,22.3,26.6,22.3,25.1,27.1,22.7,23.2,14,26.2,14.4
1998-1-18,菜寮,NO2,15.4,16,15.7,#,10.7,11.9,17.1,24.6,27.7,28.3,31.2,30.4,30.7,27.9,29.8,30,28.2,30.8,30.8,32.8,31.1,28.2,34.9,29.3
1998-1-18,菜寮,NOx,26.1,29.2,27.7,#,14.2,16.3,28.5,44.5,56.6,60.4,78.4,68.8,67.2,52.9,52.1,56.6,50.5,56,57.9,55.4,54.3,42.2,61,43.7
1998-1-18,菜寮,O3,13.7,15.7,16.8,17.6,17.7,16.6,10,4,2.4,2.7,2.3,3.4,3.4,5.3,5.7,5.1,4.4,3.5,4.4,3.1,5.4,9.5,5.6,12.8
1998-1-18,菜寮,PM10,11,12,18,18,16,14,11,13,27,42,44,61,53,49,39,30,34,27,28,30,35,33,27,21
1998-1-18,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.2,NR,0.2,NR,NR,NR,0.2,0.2,NR,NR
1998-1-18,菜寮,SO2,3.5,25.1,30.9,1.2,0.3,3.5,24.7,6.9,6.3,5.7,7.3,5,5.1,4.4,4,4.2,4.5,4.8,4.6,3.5,3.7,3.6,5.2,4.7
1998-1-18,菜寮,WIND_DIREC,338,340,332,335,338,342,328,205,232,282,240,278,256,301,326,316,312,888,888,888,313,307,308,294
1998-1-18,菜寮,WIND_SPEED,3.7,3.7,3.6,3.5,4,3.7,1.4,1,0.8,0.6,0.4,0.7,0.6,0.8,0.9,0.9,0.7,0.3,1,0.5,1.2,0.7,0.7,0.5
1998-1-19,菜寮,AMB_TEMP,10.9,10.3,10.3,10.7,10.7,10.6,10.9,11.1,11.2,11.3,11.3,11.4,11.5,11.6,11.9,12,12.2,12.4,12.5,12.2,12.2,12.3,12.4,12.5
1998-1-19,菜寮,CO,1,0.7,0.6,0.5,0.6,0.6,0.5,0.9,0.9,0.8,0.7,0.7,0.9,0.8,1.3,1.2,1.1,1.2,1.3,1.1,1,1.1,1,0.9
1998-1-19,菜寮,NO,9.8,5.7,3.3,#,3.1,3.7,1.4,2.2,3.1,1.2,1.7,3.6,6.9,5.6,21.1,17.8,13.5,20.1,16.2,8,4.4,8.3,8.7,8.2
1998-1-19,菜寮,NO2,27.3,23,18.7,#,17.5,18.1,16,22.6,24,21,21.5,23.2,25.7,24.1,36.7,37.5,37.2,40.7,38.1,35.3,32.3,35.9,36.1,33.9
1998-1-19,菜寮,NOx,37.1,28.7,22,#,20.6,21.8,17.4,24.8,27.1,22.2,23.2,26.9,32.7,29.6,57.8,55.3,50.8,60.7,54.3,43.3,36.7,44.2,44.8,42.1
1998-1-19,菜寮,O3,11.9,14.2,18.9,18.8,16.5,13.9,18,15.3,14.9,17.6,17.9,16.7,15.5,16.3,6.5,4.3,3.6,1.2,3.6,5.2,7.5,5.2,5,6.2
1998-1-19,菜寮,PM10,21,25,30,19,18,19,24,23,43,48,44,44,44,46,44,58,66,74,68,67,57,49,48,38
1998-1-19,菜寮,RAINFALL,NR,0.4,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-1-19,菜寮,SO2,3.2,2.1,3.1,2.4,2.5,1.6,2.5,3,2.8,2.6,2.6,2.7,2.9,2.4,3.2,5.4,4.9,5.7,4.2,2.5,2.4,2.6,3.8,3.4
1998-1-19,菜寮,WIND_DIREC,180,167,256,194,188,174,67,73,90,60,59,56,91,93,102,97,83,84,96,103,97,101,106,105
1998-1-19,菜寮,WIND_SPEED,0.5,0.3,0.1,0.5,0.6,0.2,1,1.5,1.7,2.1,2.2,1.5,1.3,1.5,1.5,2,2.5,2.1,2.2,2.8,2.2,2.3,2.5,2.1
1998-1-20,菜寮,AMB_TEMP,12.5,12.4,12.6,12.5,12.6,12.9,13.1,13.3,13.9,14.5,15.6,16.9,17.3,17.4,17.2,17.1,17,17,16.8,16.2,15.8,15.4,15.4,15.2
1998-1-20,菜寮,CO,0.7,0.5,0.6,0.6,0.5,0.5,0.7,1.4,1.7,1.4,1.1,0.9,0.7,0.7,0.9,1.5,1.7,2.4,2.8,1.8,1.6,1.7,1.6,1.2
1998-1-20,菜寮,NO,3.2,0.7,1.3,#,1.5,4,7.2,16.4,25,24.4,17,13.2,8.3,4.2,8.6,33.4,40.4,80,87.4,43.2,41.8,37.5,30.3,26.8
1998-1-20,菜寮,NO2,26.9,20.5,19.8,#,17,23,29.4,37,41.5,40.8,32.9,28.3,23,18.4,29.4,42.9,43.8,47.1,44.9,41.2,39.1,39.5,40.2,36.4
1998-1-20,菜寮,NOx,30.1,21.2,21.1,#,18.4,27,36.6,53.5,66.4,65.2,49.9,41.5,31.3,22.6,38,76.3,84.2,127.1,132.3,84.3,81,77,70.6,63.2
1998-1-20,菜寮,O3,12.4,17.3,16.7,15.9,20.1,16.1,9.2,5.2,2.9,3.5,10.5,15.2,18.3,21.3,11.3,1.7,0.5,1.4,1.4,0.2,0.6,1.4,0.6,3.2
1998-1-20,菜寮,PM10,31,25,15,11,11,11,11,11,12,21,31,31,32,38,27,39,62,69,72,104,103,90,67,45
1998-1-20,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.6,NR,NR
1998-1-20,菜寮,SO2,2.4,2.3,2.1,2.7,1.6,1,1.3,2.6,4,4.8,5,8.1,8.9,3.6,7,10.6,12.1,13.5,10.9,7,5.4,3.8,2.9,3.2
1998-1-20,菜寮,WIND_DIREC,108,101,109,113,109,112,112,109,109,109,97,94,82,91,96,113,106,888,332,319,324,318,326,301
1998-1-20,菜寮,WIND_SPEED,2.1,1.8,1.5,1.5,2.1,1.9,1.8,1.8,2,2.2,2.6,3.2,3.1,2.5,2.1,1.4,0.9,0.3,1,0.9,1,1.1,0.1,0.8
1998-1-21,菜寮,AMB_TEMP,14.8,14.5,14.5,14,13.7,13.6,13.6,13.9,13.8,14.4,15.3,16,15.9,16.2,16.6,16.4,16.3,16.1,16,16,15.9,16.1,16.3,16.3
1998-1-21,菜寮,CO,0.8,0.7,0.6,0.5,0.5,0.7,1.1,1.5,1.7,1.8,1.3,1.2,1,1,1.2,1.2,1,1.2,1.6,1.6,1.5,1.2,1.2,1.1
1998-1-21,菜寮,NO,16.1,10.3,9.5,#,6,6.4,22.2,22.5,27.2,#,19.9,24.3,9.2,7.7,9.7,10.6,4.5,8.7,13.6,19.6,18.7,8.2,4.9,4.3
1998-1-21,菜寮,NO2,31.7,27.2,28,#,17.9,25.5,34.5,37.5,40.5,#,37.3,37.9,29.7,27.9,29.9,34.1,29.3,35.8,39.3,40.5,39.8,37.5,36.7,35.4
1998-1-21,菜寮,NOx,47.7,37.5,37.5,#,24,31.9,56.7,60,67.7,#,57.2,62.2,38.9,35.6,39.6,44.7,33.7,44.5,52.9,60.2,58.5,45.7,41.6,39.7
1998-1-21,菜寮,O3,6.8,9.5,12.1,20.5,20.7,12.1,3.4,3.5,2,#,#,8.5,10.7,12.3,11.4,7.6,9.7,4.6,2.8,1.6,2.3,3.5,4.3,4.4
1998-1-21,菜寮,PM10,29,20,17,11,11,11,11,11,12,20,20,21,32,36,37,47,43,46,58,68,59,39,30,30
1998-1-21,菜寮,RAINFALL,0.6,1,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-1-21,菜寮,SO2,4.4,1.4,5,13.3,9.2,2.8,3.4,4.3,5.3,#,5.8,10.2,6.9,5.4,5.2,6.2,6.5,8.5,8.3,7.4,8.4,9.7,6.9,5.8
1998-1-21,菜寮,WIND_DIREC,310,306,319,316,317,281,888,110,104,99,94,99,80,87,91,80,57,94,99,103,110,97,79,89
1998-1-21,菜寮,WIND_SPEED,0.8,0.5,1,1.7,1.7,0.3,0.1,1.7,2.1,2.5,2.3,2.8,2.7,2.4,2.3,2.3,2.8,2.6,2.2,2.1,2.6,2.7,1.9,1.6
1998-1-22,菜寮,AMB_TEMP,16.2,16,16.3,16.6,16.4,16.4,16.5,16.7,17,17.7,19.2,18.2,17,16.6,16.5,15.9,15.9,16.4,16.6,16.7,16.5,16.5,16.6,16.6
1998-1-22,菜寮,CO,1.2,1.6,1.7,1.7,1.4,1.3,1.9,3,3.7,3.1,2.4,1.4,1.1,1.3,1.6,1.5,1.4,2.6,2.9,2.7,1.8,1.4,1.5,1.3
1998-1-22,菜寮,NO,18.8,61.6,68.3,#,61.9,31.3,83.6,126.3,128.1,111.6,62.6,19.8,11,14.8,22.9,20.8,12.7,49.6,75.8,83.7,39,17.8,24.8,23.1
1998-1-22,菜寮,NO2,38.9,39.1,39.9,#,35.4,36.4,40.3,37.7,35.3,40.8,58.1,32.9,24.5,29.2,38.6,36.5,38.6,52.9,55.8,53.4,43.7,36.2,40.9,38.7
1998-1-22,菜寮,NOx,57.7,100.6,108.2,#,97.3,67.7,123.9,164.1,163.4,152.3,120.8,52.6,35.5,44,61.5,57.4,51.4,102.5,131.6,137.1,82.7,54,65.6,61.8
1998-1-22,菜寮,O3,1.4,0.9,1.7,1.2,0.3,0.4,2,3.2,3.7,3.4,6.1,12.5,20.7,18.8,11.4,11.8,10.2,3,1.9,1.6,1.8,8.5,6.7,8.8
1998-1-22,菜寮,PM10,32,36,49,62,63,71,55,53,87,119,153,178,132,112,88,76,103,103,103,105,124,127,113,113
1998-1-22,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-1-22,菜寮,SO2,8.5,11.3,10.8,10.3,12.8,4.8,11.1,16.8,28.4,29.1,22.4,5.6,3.8,3.9,6,5.1,4.3,9,10.3,10.1,7.6,5.7,5.7,5.3
1998-1-22,菜寮,WIND_DIREC,87,253,217,281,339,261,306,242,202,198,327,336,335,332,320,327,5,59,55,356,323,318,320,314
1998-1-22,菜寮,WIND_SPEED,0.7,0,0,0.1,0,0.1,0.2,0.3,0.3,0.8,0.9,2.3,3.7,2.6,1.7,1.6,0.7,0.1,0.2,0.9,1.4,1.3,1.4,1.3
1998-1-23,菜寮,AMB_TEMP,16.5,16.3,15.4,14,13.1,12.7,12.9,13.2,13,12.1,12,12.4,11.8,11.8,11.6,11.7,11.8,11.9,12.1,12.3,12.4,12.4,12.3,12.8
1998-1-23,菜寮,CO,1,0.9,0.5,0.3,0.3,0.3,0.5,1.3,1.4,0.7,1,1.8,1.3,1.2,1.2,1.4,1.7,1.8,2.1,1.5,1.3,1.5,2.2,1.6
1998-1-23,菜寮,NO,15.7,14.5,8.2,#,3.8,4.5,8.3,19.5,20.5,10.6,15.1,34.8,26.1,19.8,17.1,25.6,28.7,30.4,43.3,19.4,12.1,15.1,60.1,27.4
1998-1-23,菜寮,NO2,32.7,33.3,20.2,#,10.2,13,20.4,31.8,30.2,23.3,27.3,39,33.1,31.1,33.6,37.4,43.7,42.5,45.8,39,37.9,42.7,47.3,41.3
1998-1-23,菜寮,NOx,48.4,47.8,28.4,#,14.1,17.6,28.7,51.3,50.7,33.9,42.4,73.8,59.2,50.9,50.8,63,72.4,72.9,89.1,58.4,50,57.8,107.4,68.8
1998-1-23,菜寮,O3,9.8,8.7,20.2,27.8,28.1,24.7,18.2,11.2,13.2,19.4,15.2,7.1,10.7,12.6,10.5,7.8,3.7,6.8,3,6.8,6.5,1.6,1.1,6.2
1998-1-23,菜寮,PM10,108,93,75,53,39,28,21,11,11,11,12,12,22,34,40,39,35,22,14,20,35,37,46,60
1998-1-23,菜寮,RAINFALL,NR,NR,0.4,0.2,NR,NR,NR,0.4,NR,0.6,0.2,0.4,1.6,1.6,1,0.4,0.2,NR,NR,NR,NR,NR,NR,NR
1998-1-23,菜寮,SO2,9.1,7.9,4,11.2,10.7,5.5,3,2.1,2.6,1.3,1.8,3.4,2.3,1.8,2.1,#,#,#,#,#,#,#,#,#
1998-1-23,菜寮,WIND_DIREC,328,301,312,332,331,344,337,2,340,332,335,316,334,340,888,888,347,315,249,888,97,102,888,96
1998-1-23,菜寮,WIND_SPEED,0.8,0.7,3.6,5.7,5.5,3.3,2.2,1.1,4.1,4.2,3.3,1.4,2.8,2.1,0.9,1.3,0.4,0.7,0.3,1,1.1,0.5,0.4,0.6
1998-1-24,菜寮,AMB_TEMP,12.9,12.9,13.1,12.6,12,12,11.8,11.7,11.8,11.6,11.7,11.4,11.3,11.3,11,10.6,10.5,10.4,10.5,10.5,10.5,10.5,10.2,10.1
1998-1-24,菜寮,CO,0.9,0.8,0.6,0.4,0.4,0.3,0.4,0.9,1,0.7,0.7,0.8,0.8,0.8,0.7,0.8,0.8,0.9,0.8,0.7,0.6,0.6,0.6,0.5
1998-1-24,菜寮,NO,1.4,2.1,1.4,#,0,0.1,1,11.8,8.1,1.7,0.8,1.5,2.3,1.1,1.1,0.3,0.4,0.4,0.4,0.6,0.2,0.2,0.1,0.1
1998-1-24,菜寮,NO2,29.5,28.5,17.3,#,7.6,7.3,12.6,29.7,34.3,19.3,18.2,22.1,21.6,19.6,20.1,19.1,20.5,21.4,23.5,21.3,17.1,16.2,15.5,15.2
1998-1-24,菜寮,NOx,30.9,30.6,18.7,#,7.6,7.4,13.6,41.5,42.4,21.1,19,23.5,23.9,20.7,21.2,19.4,20.9,21.7,23.9,21.9,17.3,16.4,15.6,15.3
1998-1-24,菜寮,O3,17,16.6,27.6,34,38,37.5,27.8,12.3,8.7,25.6,28,23.9,24,26.3,26.4,28.5,32.3,32.7,26.1,25.7,29,30.2,30.3,28.3
1998-1-24,菜寮,PM10,71,75,76,61,30,11,11,12,22,25,26,33,44,43,42,42,51,72,77,80,74,58,45,35
1998-1-24,菜寮,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-1-24,菜寮,SO2,#,#,#,#,#,#,#,#,4.8,6.8,6.6,6.6,5.9,5.2,4.8,5.7,8.5,7.4,5.3,4.2,3,2.6,1.7,1.5
1998-1-24,菜寮,WIND_DIREC,93,101,78,76,77,55,51,86,99,56,60,63,66,64,47,49,53,54,54,51,57,58,61,61
1998-1-24,菜寮,WIND_SPEED,0.8,0.7,1,1.2,2.1,2.8,1.9,1.1,1,3.2,3,2.4,2.5,2.8,3.1,2.5,3.5,2.9,2.2,3.1,3.7,3.3,3.2,3
1998-1-25,菜寮,AMB_TEMP,10.1,10.2,9.8,9.8,9.9,9.7,9.5,9.9,10.3,10.7,10.7,10.7,10.7,10.7,10.5,10.7,11,10.9,10.8,10.9,11.2,11.2,11.3,11.5
1998-1-25,菜寮,CO,0.4,0.4,0.4,0.4,0.6,0.6,0.5,0.7,0.9,1,1,0.9,1.1,1.1,1.2,1,1.3,1.4,1.4,1.3,1.3,1.3,1.8,2.1
1998-1-25,菜寮,NO,0,0,0,#,3.6,2,0.2,3.9,9.2,10.2,13,7.1,14.5,18,16.7,9.5,22.8,23.6,24.7,21.1,23.1,27.6,63,97.9
1998-1-25,菜寮,NO2,11.2,10,8.7,#,23,20.2,15.5,26.7,33.5,36,35.3,31.8,34.9,37.4,37,37.5,42.1,41.6,42.7,42.1,42,42.2,42.6,44.2
1998-1-25,菜寮,NOx,11.2,10,8.8,#,26.5,22.3,15.7,30.6,42.6,46.2,48.2,38.9,49.4,55.4,53.7,47,64.9,65.2,67.4,63.2,65.1,69.8,105.6,142.1
1998-1-25,菜寮,O3,31.7,32.3,32.6,26.6,16,17.8,23.1,13.7,8.5,8.2,8.8,12.1,10.4,8.1,8.2,7,2.9,3.3,1.4,2.3,1.8,0.1,1,1
1998-1-25,菜寮,PM10,34,24,20,15,16,24,25,34,40,43,45,48,36,30,23,21,14,25,32,36,36,32,31,35
1998-1-25,菜寮,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-1-25,菜寮,SO2,1.2,1.2,1.1,1,1.7,3.1,2.6,3.5,5.7,6,6.3,4.7,4.1,3.3,2.4,3.6,3.5,3.2,3.8,3.4,4.4,9.7,12.4,10.3
1998-1-25,菜寮,WIND_DIREC,61,67,69,84,115,114,89,106,103,98,96,98,111,109,108,97,108,111,110,113,110,66,33,888
1998-1-25,菜寮,WIND_SPEED,3,2.6,2.6,1.5,1.2,1.9,1.7,1.8,1.8,1.8,2,2.2,2.1,2,2.3,1.7,1.4,2,1.7,2,1.7,0.9,0.2,#
1998-1-26,菜寮,AMB_TEMP,11.4,11.4,11.1,11.1,10.9,10.9,10.9,10.9,11.5,12.3,13.2,13.3,13.7,13.9,13.8,13.7,13.2,13.3,13.3,13.6,14.2,14.4,15,15.3
1998-1-26,菜寮,CO,2.1,2.1,1.4,1.2,1.1,1.1,0.8,0.9,1.3,1.2,1.1,1.1,1,0.9,0.9,1.1,1.1,1.2,1.2,1.1,1.1,1.2,1.3,1.9
1998-1-26,菜寮,NO,105.9,110.1,53.7,#,30.2,29,9,14.6,19.6,13.5,8.7,8.4,5.2,4,3.3,3.9,7.5,8,10.5,10.9,5.6,9.9,11.3,37.1
1998-1-26,菜寮,NO2,43.4,43.4,40.2,#,36.5,33.9,33.1,37.3,40.3,36.3,32.2,31.2,26.9,23.8,25.4,29.6,35,38.4,39.1,38.2,36,39,41.8,43.8
1998-1-26,菜寮,NOx,149.3,153.5,93.8,#,66.7,62.9,42.1,51.9,59.9,49.8,40.9,39.6,32.1,27.8,28.6,33.5,42.5,46.4,49.6,49.1,41.5,48.9,53.1,80.9
1998-1-26,菜寮,O3,1.4,2.1,0.5,0.3,0.2,1.5,6.1,4.5,4.3,9.3,14.3,15.5,18.9,22,19.7,15.6,10.3,7.4,6.5,6.5,8,5,1.6,0.9
1998-1-26,菜寮,PM10,29,44,48,45,45,45,25,32,27,18,29,30,35,35,26,22,35,38,33,33,33,28,31,28
1998-1-26,菜寮,RAINFALL,0.2,0.2,0.8,0.6,1.2,0.2,0.4,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR
1998-1-26,菜寮,SO2,10.7,10.9,7,2.8,2.3,2,2.8,2.4,3.6,4.5,4.6,3.1,2.4,2.4,4.1,3.6,3.9,4.4,4.1,5.7,6,7.4,7.7,7.8
