date,station,measurement,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005-10-2,泰山,RAINFALL,5,3.8,0.6,5.2,7.4,13.4,2.4,0.4,NR,NR,NR,NR,1.2,1.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005-10-2,泰山,SO2,0.9,0.8,0.9,0.7,1.1,14.2x,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,1,1,1,1.1,1.1,1.1,1.2,2.2
2005-10-20,泰山,AMB_TEMP,21.64,21.47,21.01,20.94,20.85,20.82,21.07,21.7,23.77,25.56,25.48,25.83,25.95,26.47,25.3,22.98,22.18,22.05,21.86,21.65,21.88,22.01,22.44,22.72
2005-10-20,泰山,CH4,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005-10-20,泰山,CO,0.73,0.41,0.27,0.33,0.31,0.47,0.73,1.2,1.01,0.64,0.62,0.59,.68#,0.69,0.96,0.76,0.93,1.24,1.13,1.07,1.03,1.31,1.33,1.26
2005-10-20,泰山,NMHC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005-10-20,泰山,NO,28.8,19.29,1.73,3.57#,6.44,30.97,49.88,70.87,41.91,46.72,51.67,40.39,40.38#,36.37,66.98,22.53,30.84,52.15,49.18,48.35,43.15,54.19,66.38,59.95
2005-10-20,泰山,NO2,35.12,27.2,17.41,22.97#,24.13,26.65,31.16,40.35,44.84,43.34,46.47,41.06,41.12#,40.51,47.58,41.46,43.58,44.26,41.41,41.32,45.77,41.72,42.38,39.7
2005-10-20,泰山,NOx,63.92,46.49,19.14,26.55#,30.57,57.61,81.05,111.21,86.76,90.06,98.14,81.45,81.5#,76.87,114.56,63.99,74.43,96.41,90.59,89.66,88.92,95.91,108.75,99.66
2005-10-20,泰山,O3,6.2,10,21.4,10.6,6.1,4.1,2.1#,1.5,8.1,11.2,9.3,0#,14.5#,15,8.3,8.8,2,0.9,0.7,0.6,1.1,0.8,1,1.6
2005-10-20,泰山,PM10,50,49,45,44,39,19,30,45,65,63,75,71#,91,72,83,68,68,67,61,64,66,60,58,57
2005-10-20,泰山,PM2.5,23,25,33,36,32,24,23,28,28,35,37,37#,37,33,29,23,29,28,28,35,43,42,35,27
2005-10-20,泰山,RAINFALL,NR,0.2,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.2,0.2,NR,NR,NR,NR,NR,NR
2005-10-20,泰山,SO2,2.5,2.3,1.1,1.1,1.1,14.6x,2.6,3.5,3.5,3.8,3.8,3.3#,3.1,3.5,5.3,2.7,2.4,2.9,3.1,3,2.9,3.4,3.9,3.8
2005-10-21,泰山,AMB_TEMP,22.83,21.76,21.82,22.08,22.11,22.11,22.39,23.16,23.56,23.82,24.24,24.21,24.67,24.25,24.14,24.04,23.86,23.62,22.33,21.3,20.17,19.65,19.5,19.32
2005-10-21,泰山,CH4,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005-10-21,泰山,CO,0.78,0.78,0.77,0.61,0.53,0.54,0.87,1.18,0.39,0.31,0.31,0.28,0.3,0.25,0.24,0.31,0.27,0.32,0.53,1.55,1.29,1.25,1.64,1.65
2005-10-21,泰山,NMHC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005-10-21,泰山,NO,25.46,56.19,80.96,3.62#,45.11,42.07,76.3,93.79,23.86,31.95,27.5,12.06,17.92,7.46,8.85,13.69,19.8,23.54,21.8,118.93,85.27,78.15,138.15,126.55
2005-10-21,泰山,NO2,35.22,30.91,28.11,24.69#,24.7,24.54,26.99,28.93,24.42,25.58,25.68,18.85,21.31,13.75,15.52,18.97,20.5,21.61,28.03,42.42,40.59,40.22,41.33,41.84
2005-10-21,泰山,NOx,60.68,87.1,109.08,28.31#,69.82,66.61,103.29,122.72,48.28,57.53,53.18,30.91,39.23,21.21,24.36,32.66,40.3,45.14,49.82,161.35,125.86,118.38,179.48,168.39
2005-10-21,泰山,O3,5.9,1.1,0.5,0.7,0.7,0.9,1.9#,2.4,20.7,20.3,21.8,23.9,21.2,27.4,26,23.4,23,24.8,17.4,1.5,1,1,0.9,1
2005-10-21,泰山,PM10,64,62,57,54,55,51,46,46,49,34,51,53,64,48,51,57,56,39,22,30,35,51,50,61
2005-10-21,泰山,PM2.5,31,32,33,36,30,36,22,25,23,31,27,25,25,22,22,15,19,16,19,21,34,41,34,34
2005-10-21,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005-10-21,泰山,SO2,3,3,3.8,3.3,2.4,15.2x,3.7,4.4,3.3,2.8,3.1,2.4,2.9,1.9,2,2.5,2.4,2.5,2.3,5.8,4.9,4.6,6.1,5.8
2005-10-22,泰山,AMB_TEMP,19.37,18.96,18.98,19.22,19.44,19.51,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*
2005-10-22,泰山,CH4,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005-10-22,泰山,CO,1.78,1.16,1.05,0.8,0.6,.71x,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005-10-22,泰山,NMHC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005-10-22,泰山,NO,136.89,101.55,90.99,63.27#,44.52x,59.11x,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005-10-22,泰山,NO2,38.21,33.22,29.17,24.87#,24.82x,26.28x,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005-10-22,泰山,NOx,175.1,134.76,120.16,88.14#,69.34x,85.39x,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005-10-22,泰山,O3,0.9,0.7,0.9,1,1,1.3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005-10-22,泰山,PM10,62,58,55,51,46,45x,0#,0x,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0x,0#,0#,0#,0#
2005-10-22,泰山,PM2.5,30,40,29,29,21,17x,0#,0x,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0x,0#,0#,0#,0#
2005-10-22,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005-10-22,泰山,SO2,5.7,4.5,4.4,3.5,2.7,15.8x,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005-10-23,泰山,AMB_TEMP,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*
2005-10-23,泰山,CH4,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005-10-23,泰山,CO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005-10-23,泰山,NMHC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005-10-23,泰山,NO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005-10-23,泰山,NO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005-10-23,泰山,NOx,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005-10-23,泰山,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005-10-23,泰山,PM10,0#,0#,0#,0#,0#,0#,0#,0x,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0*,0#,0#,0#,0#
2005-10-23,泰山,PM2.5,0#,0#,0#,0#,0#,0#,0#,0x,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0x,0#,0#,0#,0#
2005-10-23,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005-10-23,泰山,SO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005-10-24,泰山,AMB_TEMP,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,,,,-29.7#,-29.7#,,-29.7#,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*
2005-10-24,泰山,CH4,0#,0#,0#,0#,0#,0#,0#,0#,,0#,,,,,,,,,,,,,,
2005-10-24,泰山,CO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,,,1.13#,.68#,,1.02#,1.05,1.39,1.55,0.96,0.82,0.79,0.98
2005-10-24,泰山,NMHC,0#,0#,0#,0#,0#,0#,0#,0#,,0#,,,,,,,,,,,,,,
2005-10-24,泰山,NO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,,,110.37#,48.61#,,81.83#,59.28x,72.91,81,31.56,24.12,23.41,38.98
2005-10-24,泰山,NO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,,,53.85#,42.18#,,49.07#,48.93x,50.27,50.76,40.75,38.32,40.99,45.62
2005-10-24,泰山,NOx,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,,,164.22#,90.79#,,130.9#,108.22x,123.17,131.76,72.31,62.45,64.4,84.6
2005-10-24,泰山,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,,,12.1#,7.7#,,5#,3.2x,2.3,1.8,6.9,9.8,6,1.6
2005-10-24,泰山,PM10,0#,0#,0#,0#,0#,0#,0#,0x,0#,0#,,,,0x,0#,,49x,57,57,48,47,48,49,41
2005-10-24,泰山,PM2.5,0#,0#,0#,0#,0#,0#,0#,0x,0#,0#,,,,0x,0#,,28x,24,26,32,28,30,28,22
2005-10-24,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,0#,0#,,0#,NR,NR,NR,NR,NR,NR,NR
2005-10-24,泰山,SO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,,,5.6#,4.7#,,8.5#,10x,9.1,5.6,3.2,2.5,5.3,7.1
2005-10-25,泰山,AMB_TEMP,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*
2005-10-25,泰山,CO,0.49,0.38,0.32,0.28,0.28,0.38,0.73,0.9,1.15,1.11,0.94,0.68,0.95,1.06,0.97,0.85,0.59,0.53,0.69,0.59,0.87,0.66,0.87,0.93
2005-10-25,泰山,NO,8.5,5.65,4.21,4.62,5.52,11.63,51.78,49.22,68.14,92.08,83.21,23.19,59.24,81.67,99.65,72.04,25.69,16.45,23.3,18.34,59.65,31.77,56.03,48.58
2005-10-25,泰山,NO2,32.28,25.62,23.23,22.36,17.93,29.95,40.14,40.51,47.64,52.01,48.04,37.51,47.21,51.9,44.66,37.7,31.89,26.65,36.74,30.21,35.95,35.46,32.76,32.96
2005-10-25,泰山,NOx,40.78,31.26,27.44,26.98,23.45,41.57,91.92,89.73,115.78,144.09,128.62,60.7,106.45,132.28,144.31,109.74,57.58,43.11,60.04,48.55,95.6,67.23,88.79,81.54
2005-10-25,泰山,O3,10.3,18.1,20.4,18.2,22.3#,16.2,8.1,10.2,8.9,6.7,10.3,15.4,10.3,5.3,2.8,4.4,7.4,8.6,4,5.9,1.2,1.4,1,0.3
2005-10-25,泰山,PM10,37,28,25,24,33,31,38,36,42,50,41,43,31,39,37,41,31,23,9,2,8,13,30,31
2005-10-25,泰山,PM2.5,19,9,17,17,27,21,27,24,31,25,32,29,32,30x,35x,33x,29x,27,25x,19,18,15,21,23
2005-10-25,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005-10-25,泰山,SO2,6.1,7.6,6.3,7.4,6.4,7.4x,7.6,9.1,9,10.3,8.1,3.3,3.4,4.5,5.1,4.1,3.1,1.9,2.4,1.7,2.8,2.2,2.2,2.5
2005-10-26,泰山,AMB_TEMP,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,,-29.7#,-29.7#,-29.7*,20.87#,24.14,23.45,23.22,22.45,22.63,22.11,22.33,23.3
2005-10-26,泰山,CO,1.01,0.43,0.27,0.34,0.45,0.52,0.76,0.66,1.21,1.2,0.55,,.3#,.27#,.34#,.58#,.95x,0.98,1.19,0.77,0.7,0.66,1.04,0.79
2005-10-26,泰山,NO,72.09,12.59,2.63,8.58,32.46,34.15,49.07,23.95,73.79,87.51,43.26,,8.77#,15.4#,10.98x,11.78#,48.68,42.24,43.96,15.99,17.38,20.45,38.78,24.14
2005-10-26,泰山,NO2,31.11,21.32,12.58,26.29,31.21,34.98,35.25,23.34,38.09,46.84,27.66,,15.7#,17.3#,19.29x,22.56#,44.19,41.64,44.25,35.05,31.97,29.7,41.16,36.81
2005-10-26,泰山,NOx,103.2,33.91,15.21,34.87,63.67,69.13,84.32,47.29,111.88,134.34,70.92,,24.47#,32.71#,30.27x,34.33#,92.87,83.88,88.21,51.04,49.35,50.16,79.94,60.95
2005-10-26,泰山,O3,0.5,8.8,29.4,10.7,.4#,1.3,3.8,9.8,2.3,3.3,20.8,,32.7#,27.8#,26.6x,15.2#,5.9,7.7,3.5,7.3,8.4,9.9,2,8.9
2005-10-26,泰山,PM10,37,45,36,30,28,36,40,30,39,59,56,,32,22,37,37,61,45,52,44,40,38,34,82
2005-10-26,泰山,PM2.5,26,20,15,16,20,24,22,23,15,30,38,,25,14,17,19,22,21,23,26,27,23,28,25
2005-10-26,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,0#,0#,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR
2005-10-26,泰山,SO2,3,1.3,1.2,1,1.7,2.2x,2.6,2,3.8,4.9,3.4,,1.4#,2.2#,2.7x,0#,.8#,0#,3.1#,2.8x,2.3,2,2.3,1.7
2005-10-27,泰山,AMB_TEMP,23.04,22.29,21.9,21.82,21.87,21.81,22.08,23.59,24.98,26.37,27.3,27.89,28.6,29.59,30.02,28.06#,27,25.74,25.32,24.77,23.98,22.93,22.23,22.47
2005-10-27,泰山,CO,0.6,0.41,-.01*,0*,-.06*,0.08,0.49,1.27,1.1,0.47,0.23,0.09,0.08,0.08,0.14,.26#,0.31,0.59,0.75,0.56,0.39,0.56,0.98,1.12
2005-10-27,泰山,NO,11.23,4.53,5.36,5.57,5.23,22.82,70.24,106.4,54.1#,54.14x,35.67x,22.89x,20.13x,24.4x,29.8#,34.9#,37.33,50.08,52.57,46.9,24.89,42.44,85.57,99.04
2005-10-27,泰山,NO2,30.82,23.64,25.23,29.01,23.07,25.66,27.53,39.53,47.35#,42.05x,34.03x,28.38x,26.2x,27.83x,29.34#,29.55#,32.18,34.67,34.18,33.23,30.12,28.77,27.21,26.24
2005-10-27,泰山,NOx,42.05,28.17,30.59,34.57,28.3,48.48,97.77,145.94,101.45#,96.19x,69.7x,51.28x,46.33x,52.24x,59.23#,64.45#,69.52,84.75,86.75,80.13,55.01,71.22,112.78,125.28
2005-10-27,泰山,O3,12.2,17.1,8.6,4.6,12.3#,6.3,2.4,3,6.5,12.1,17.5,18.5,22,18.2,14.7,10.4#,6.4,3.3,2.5,2.5,2.7,2.3,1.7,1.9
2005-10-27,泰山,PM10,69,65,13,31,33,31,25,45,52,55,63,63,49,27,30,42,55,50,56,42,38,32,44,47
2005-10-27,泰山,PM2.5,20,8,8,15,16,24,20,30,26,32,25,28,21,23,26,28,24,29,25,31,26,28,27,26
2005-10-27,泰山,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,.2#,NR,NR,NR,NR,NR,NR,NR,NR
2005-10-27,泰山,SO2,1.6,1.2,0.9,0.9,0.9,1.1x,2,3.6,3.1,4,4.3,4.4,2.2,2,1.9,0#,,,,0x,0x,0x,0x,0x
2005-10-28,泰山,AMB_TEMP,22.73,22.36,21.72,21.14,20.9,20.72,21.9,26.68,28.38,29.16,29.7,30.31#,30.6,30.93,30.25,29.57,27.86#,27.65,27.21,26.98,26.8,26.63,26.54,26.28
2005-10-28,泰山,CO,1.28,1.16,0.89,0.69,0.62,1.1,1.75,1.98,0.73,0.51,0.48,.37#,.35x,.45x,.49x,.49x,.5#,0.96,0.84,0.79,0.78,0.73,0.81,0.68
2005-10-28,泰山,NO,108.52,113.82,74.98,57.83,56.89,121.92,221.76,215.84,59.32,71.17,48.65,17.6#,23.6,21.21,39.09,31.9,18.82#,60.08,37.32,45.26,48.79,42.36,52.42,43.73
2005-10-28,泰山,NO2,24.99,23.62,20.66,17.35,15.87,14.8,19.47,32.93,23.44,25.61,24.4,17.22#,17.96,17.96,20.3,20.47,18.81#,24.92,21.88,20.9,21.36,21.59,21.58,20.53
2005-10-28,泰山,NOx,133.51,137.44,95.64,75.18,72.76,136.73,241.23,248.78,82.76,96.79,73.05,34.82#,41.56,39.17,59.39,52.37,37.64#,85,59.21,66.16,70.15,63.95,74,64.26
2005-10-28,泰山,O3,1.9,1.9,1.8,1.4,3.2,2.7,3.3,4.2,7.1,9,10.3,17#,17.5,15.6,13,10.7,5.9#,4.2,4.1,3.8,3.6,3.8,3.7,3.7
2005-10-28,泰山,PM10,48,39,46,46,48,48,50,63,59,55,53,48,47,47,31,35,40,60,49,46,37,36,34,21
2005-10-28,泰山,PM2.5,34,32,28,23,18,23,32,42,35,34,26,30,23,23,22,23,21,29,28,29,24,18,18,18
2005-10-28,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR
2005-10-28,泰山,SO2,0x,0x,0x,0x,0x,0x,0x,0x,,,,0#,0#,0#,0#,0#,0#,2.8#,2.3x,1.6x,1.4x,.9x,.6x,.7x
2005-10-29,泰山,AMB_TEMP,25.77,24.83,23.82,23.76,23.57,23.11,23.27,23.27,22.97,22.71,23.14,22.8,21.96,22.76,22.26,21.75,21.33,20.94,20.62,20.61,20.66,20.7,20.88,20.97
2005-10-29,泰山,CO,0.6,0.38,0.46,0.48,0.25,0.28,0.36,0.55,0.6,0.53,0.48,0.47,0.47,0.44,0.39,0.43,0.41,0.44,0.37,0.35,0.4,0.41,0.44,0.45
2005-10-29,泰山,NO,43.65,32.68,33.54,40.52,0.47,1.32,2.47,41.84,16.14,6.79,8.13,7.13,5.59,7.61,5.03,17.16,9.58,9.33,3.05,0.93,1.98,2.08,6.52,2.14
2005-10-29,泰山,NO2,20.31,17.93,16.54,16.08,3.74,3.32,8.57,29.4,18.27,11.84,12.97,13.78,10.11,10.91,10.01,15.21,12.66,11.66,7.53,5.06,7.32,7.02,10.71,10.2
2005-10-29,泰山,NOx,63.96,50.6,50.07,56.61,4.21,4.64,11.04,71.24,34.42,18.63,21.09,20.91,15.7,18.52,15.03,32.37,22.25,20.99,10.58,6,9.3,9.1,17.23,12.34
2005-10-29,泰山,O3,3.2,2.8,2.9,4.7,39.5,44.8,42.6,27.2,34.8,41.4,38,36.7,41,40,39.5,37.2,38.3,37.2,40.6,42,40.3,40.2,37.9,35.3
2005-10-29,泰山,PM10,29,33,46,42,45,34,44,50,41,39,27,36,34,25,17,26,30,39,32,48,41,37,46,50
2005-10-29,泰山,PM2.5,24,19,8,13,20,38,30,35,21,27,19,19,16,12,10,4,13,17,24,24,30,32,30,26
2005-10-29,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005-10-29,泰山,SO2,6.9x,5.6x,3.1x,-1*,-4.1*,-4.8*,-4.9*,-4.3*,-4.2*,-4.8*,-5.1*,-5.3*,-5.7*,-5.9*,-6.1*,-6*,-6.2*,-6.2*,-6.3*,-6.6*,-6.4*,-6.5*,-6.4*,-6.5*
2005-10-3,泰山,AMB_TEMP,25.78,25.24,25.18,25.18,24.28,24.06,24.88,28.64,31.01,32.29,33.27,32.72,32.97,33.42#,34.16#,34.16#,30.4,29.39,28.72#,28.1#,29.24#,32.38#,27.32#,27.32#
2005-10-3,泰山,CH4,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005-10-3,泰山,CO,1.17,0.67,0.59,0.26,0.45,0.52,1.45,2.11,1.66,0.8,0.73,0.77,0.55,1.15#,.98#,.98#,0.65,1.01#,1.26#,1.06#,1.44#,1.37#,1.22#,1.22#
2005-10-3,泰山,NMHC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005-10-3,泰山,NO,62.22,35.89,49.51,8.95#,30.31,35.17,125.16,207.98,138.64,29.72,25.84,14.87,29.25,42.24#,19.54#,15.87#,21.97x,26.5#,154.19#,41.1#,64.04#,79.43#,84.25#,84.25#
2005-10-3,泰山,NO2,23.94,22.63,22.31,17.82#,17.62,15.12,18.21,28.77,37.76,38.15,40.56,39.88,21.97,-5.8#,76.92#,80.59#,30.89#,35.08#,47.63#,24.8#,38.45#,62.75#,25.64#,25.64#
2005-10-3,泰山,NOx,86.17,58.53,71.83,26.77#,47.92,50.29,143.36,236.75,176.41,67.87,66.4,54.75,51.22,36.44#,96.46#,96.46#,52.86x,61.58#,201.82#,65.89#,102.49#,142.19#,109.89#,109.89#
2005-10-3,泰山,O3,1.3,1.1,1.5,2.8,1.1,1,2.2#,1.9,3.1,21.8,31.7,36.9,21.2,43.1#,100.1#,100.1#,11.5,6.3#,39.9#,1.5#,5#,20.8#,1.2#,1.2#
2005-10-3,泰山,PM10,49,55,56,56,52,41,40,55,80,96,94,77,66,71#,0#,0#,72#,56#,66#,57#,60#,59#,0#,0#
2005-10-3,泰山,PM2.5,22,21,26,21,28,27,31,28,38,51,53,52,46,73#,45#,45#,30,37#,85#,34#,44#,40#,37#,37#
2005-10-3,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005-10-3,泰山,SO2,5.2,7.6,9.3,4.3,3.5,15.5x,7.4,17.2,15.9,9.7,5.4,3.6,3.4,17.2#,68.3#,80#,3.4,3.8#,2.7#,2.7#,6.7#,5.4#,4.3#,4.3#
2005-10-30,泰山,AMB_TEMP,20.88,20.58,20.51,20.44,20.15,19.59,19.44,20.05,20,19.88,19.96,19.95,19.93,19.91,18.99,19.38,19.87,20.6,20.58,20.56,20.51,20.59,20.45,20.62
2005-10-30,泰山,CO,0.47,0.37,0.32,0.32,0.33,0.33,0.38,0.42,0.4,0.49,0.41,0.43,0.45,0.4,0.42,0.72,0.63,0.73,0.63,0.59,0.53,0.72,0.94,0.6
2005-10-30,泰山,NO,1.82,0.89,0.25,0.06,0.33,0.21,0.94,3.93,2.2,7.05,3.66,5.95,6.15,3.88,4.78,29.01,15.03,15.5,12.32,11.9,9.34,21.08,35.31,11.62
2005-10-30,泰山,NO2,10.59,7.32,3.18,2.86,2.77,3.53,5.52,10.23,9.37,16.73,11.33,14.02,15.51,12.62,15.13,28.12,28.28,37.96,34.54,32.59,27.91,35.86,44.98,35.56
2005-10-30,泰山,NOx,12.4,8.22,3.44,2.92,3.1,3.75,6.46,14.15,11.57,23.78,14.99,19.97,21.67,16.51,19.9,57.12,43.31,53.45,46.86,44.49,37.25,56.94,80.29,47.18
2005-10-30,泰山,O3,32.9,41.3,45,47.5,50.3,50.5,48,44.4,42.6,31,34,35.2,29.2,34.3,34.3,18.7,24.9,20.3,23.1,24.4,28.4,21.3,10,17.9
2005-10-30,泰山,PM10,51,44,37,37,35,37,47,40,62,55,60,44,56,51,57,57,65,87,77,76,69,72,68,52
2005-10-30,泰山,PM2.5,21,18,21,14,24,27,37,35,40,44,45,41,41,33,32,31,42,44,43,45,32,46,45,55
2005-10-30,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005-10-30,泰山,SO2,-6.6*,-7.2*,-7.3*,1.1x,1x,1.4x,2.1x,2.8x,3.4x,2.9x,2.5x,2x,1.7x,1.3x,1.4x,2.5x,2.1x,2.1x,1.8x,1.7x,1.6x,1.6x,2.9x,1.8x
2005-10-31,泰山,AMB_TEMP,20.95,20.75,20.31,20.25,20.31,20.52,20.59,20.5,20.44,20.6,20.87,21.23,21.39,21.48,21.6,21.45,21.31,20.96,20.9,21.09,21.22,21.18,21.03,20.64
2005-10-31,泰山,CO,0.41,0.34,0.33,0.3,0.28,0.31,0.5,0.8,0.72,0.67,0.66,0.63,0.61,0.54,0.55,0.57,0.66,0.72,0.84,0.65,0.62,0.76,0.69,1.04
2005-10-31,泰山,NO,1.95,0.69,0.59,0.33,0.4,1.39,12.67,30.79,23.39,21.44,26.43,17.17,18.13,10.56,13.98,11.07,13.59,9.94,12.01,6.87,5.18,7.4,6.59,5.62
2005-10-31,泰山,NO2,20.4,13.08,10.26,9.63,10.53,16.13,33.08,47,47.1,46.99,48.16,44.4,41.64,32.99,36.17,35.16,40.88,35.87,42.95,35.15,33.87,39.18,37.65,34.72
2005-10-31,泰山,NOx,22.35,13.77,10.84,9.96,10.93,17.52,45.75,77.78,70.48,68.43,74.59,61.57,59.77,43.56,50.16,46.22,54.46,45.81,54.95,42.01,39.05,46.58,44.24,40.35
2005-10-31,泰山,O3,35.3,46.5,51.1,50.7,46.2,43.1,29.7,15.9,17.8,18.1,20.1,23,25.4,30.6,29.8,29.7,25.8,30.8,24.4,28,29.1,24.2,22.9,24.9
2005-10-31,泰山,PM10,60,62,69,65,68,76,80,87,109,114,117,102,103,103,102,98,94,81,91,87,98,82,81,136
