date,station,measurement,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2011-07-02,阿里山,UVB,0,0,0,0,0,0,.4,1.7,2.2,1.9,2.4,3.7,4.8,1.9,1.4,.4#,.1,.1,0,0,0,0,0,0
2011-07-03,阿里山,UVB,0,0,0,0,0,0,.4,1.6,3.3,5.4,7.1,5.3,4.5,1.9,1.6,1.5,.4,.2,0,0,0,0,0,0
2011-07-04,阿里山,UVB,0,0,0,0,0,0,.4,1.6,3.3,5.3,7.1,4.4,3.5,2.3,2.5,.2,.3,.1,0,0,0,0,0,0
2011-07-05,阿里山,UVB,0,0,0,0,0,0,.4,1.5,3.2,5.3,7,8,4.2,2.1,1.9,.8,.7,.3,0,0,0,0,0,0
2011-07-06,阿里山,UVB,0,0,0,0,0,0,.4,1.5,3.2,5.2,7,7.7,3.7,2.6,2,.9,.5,.3,0,0,0,0,0,0
2011-07-07,阿里山,UVB,0,0,0,0,0,0,.4,1.7#,3.2,4.9,2.6,2.7,3,3.1,2.9,1.3,.8,.4,0,0,0,0,0,0
2011-07-08,阿里山,UVB,0,0,0,0,0,0,.4,1.5,3.1,5.1,6.9,4.5,2.8,3.1,1.7,1.8,1,.3,0,0,0,0,0,0
2011-07-09,阿里山,UVB,0,0,0,0,0,0,.4,1.5,3.2,5.3,6.4,7.7,6.7,.9,1.3,.9,.2,.2,0,0,0,0,0,0
2011-07-10,阿里山,UVB,0,0,0,0,0,0,.3,1.2,2.7,3.6,3.3,2.6,2.7,3,.9,1.4,.5,.2,0,0,0,0,0,0
2011-07-11,阿里山,UVB,0,0,0,0,0,0,.4,.7,.9,1.8,1.8,1.9,1.1,.7,.3,.2,.1,.1,0,0,0,0,0,0
2011-07-12,阿里山,UVB,0,0,0,0,0,0,.4,1.6,2.7,3.5,1.5,1,1.4,1,.2,.2,.1,.1,0,0,0,0,0,0
2011-07-13,阿里山,UVB,0,0,0,0,0,0,.3,.9,1.8,1.5,2.5,3.5,2.4,1.5,1,.8,.1,.1,0,0,0,0,0,0
2011-07-14,阿里山,UVB,0,0,0,0,0,0,.4,1.3,3,2.5,1.9,1.8,2.2,2,1.5,.7,.4,.2,0,0,0,0,0,0
2011-07-15,阿里山,UVB,0,0,0,0,0,0,.1,.4,1.7,2.1,3,3.3,4.4,2.5,1.7,1.5,.9,.3,0,0,0,0,0,0
2011-07-16,阿里山,UVB,0,0,0,0,0,0,.2,1.3,3.2,5.3,3.5,3.1,3.5,2.3,1.3,.9,.5,.2,0,0,0,0,0,0
2011-07-17,阿里山,UVB,0,0,0,0,0,0,.2,1.3,1.3,1.5,2.7,4.7,3.2,2,2.6,.7,.3,.1,0,0,0,0,0,0
2011-07-18,阿里山,UVB,0,0,0,0,0,0,.1,.3,.6,1.9,1.2,1.6,2.9,2.9,1.9,1.1,.4,.2,0,0,0,0,0,0
2011-07-19,阿里山,UVB,0,0,0,0,0#,0,0,0,.1,.2,.4,.7,.7,.7,.6,.3,.1,.1,0,0,0,0,0,0
2011-07-20,阿里山,UVB,0,0,0,0,0,0,.1,.3,.5,,,1.8#,1.2,1.8,1.2,.2,.1,0,0,0,0,0,0,0
2011-07-21,阿里山,UVB,0,0,0,0,0,0,.2,.5,1.3,2,2,2.7,5.2,5.1,1.9,1,.4,.1,0,0,0,0,0,0
2011-07-22,阿里山,UVB,0,0,0,0,0,0,.4,1.5,3.3,5.1,3.2,3.4,2.7,3.2,2.6,2.2,.7,.2,0,0,0,0,0,0
2011-07-23,阿里山,UVB,0,0,0,0,0,0,.3,1.5,3.3,5.2,7.3,5.1,4.3,2.8,1.6,1.4,.9,.2,0,0,0,0,0,0
2011-07-24,阿里山,UVB,0,0,0,0,0,0,.3,1.5,3.3,5.3,6.8,6.2,2.6,2.4,2.6,1,.5,.3,0,0,0,0,0,0
2011-07-25,阿里山,UVB,0,0,0,0,0,0,.3,1.2,2,1.9,1.6,2.1,.9,.5,.5,.3,.6,.2,0,0,0,0,0,0
2011-07-26,阿里山,UVB,0,0,0,0,0,0,.3,1.3,2.2,2,2.5,2.6,2.9,4.4,2,1.2,.6,.1#,0,0,0,0,0,0
2011-07-27,阿里山,UVB,0,0,0,0,0,0,.3,1.4,3.1,5.1,6.8,7.4,7.7,2.8,2.2,1.2,.7,.2,0,0,0,0,0,0
2011-07-28,阿里山,UVB,0,0,0,0,0,0,.3,.9,2.3,5.1,5.8,5.7,4.4,3.5,1.4,.9,.1,0,0,0,0,0,0,0
2011-07-29,阿里山,UVB,0,0,0,0,0,0,.3,1.1,2.9,4.8,5.7,3,1,.8,1.4,.3,.1,0,0,0,0,0,0,0
2011-07-30,阿里山,UVB,0,0,0,0,0,0,.3,1.4,3.1,5.2,7.1,7.8,1.2,.7,1,.6,.3,0,0,0,0,0,0,0
2011-07-31,阿里山,UVB,0,0,0,0,0,0,.3,1.4,3.1,5.1,7,6.1,4.6,3,4.4,.8,.5,.3,0,0,0,0,0,0
2011-08-01,阿里山,UVB,0,0,0,0,0,0,.3,1.5,3.5,3.7,3,2.4,2.8,2.7,1.6,1,.7,.3,0,0,0,0,0,0
2011-08-02,阿里山,UVB,0,0,0,0,0,0,.3,1.4,3.3,5.4,4.8,2,2.5,1.7,2.2,1.2,.8,.2,0,0,0,0,0,0
2011-08-03,阿里山,UVB,0,0,0,0,0,0,.3,1.4,3.1,4.5,7,4.7,3.4,3.4,2.5,1.1,.8,.3,0,0,0,0,0,0
2011-08-04,阿里山,UVB,0,0,0,0,0,0,.2,1.3,3.1,5.1,6.5,7.8,6.9,5.2,2.3,1.7,.9,.3,0,0,0,0,0,0
2011-08-05,阿里山,UVB,0,0,0,0,0,0,.3,1.3,3,5.3,7.3,7.3,5,3.2,2.1,1,1.4,.4,0,0,0,0,0,0
2011-08-06,阿里山,UVB,0,0,0,0,0,0,.2,.8,2.7,2.9,2.8,2.8,2.9,3.8,.2,.3,1.2,.3,0,0,0,0,0,0
2011-08-07,阿里山,UVB,0,0,0,0,0,0,.3,1.2,2.5,3,2.9,3.2,2.6,2.5,3.1,2,.8,.3,0,0,0,0,0,0
2011-08-08,阿里山,UVB,0,0,0,0,0,0,.3,1.3,2.3,2.6,2,1.7,1.6,1.5,.8,.6,.3,.2,0,0,0,0,0,0
2011-08-09,阿里山,UVB,0,0,0,0,0,0,.3,1.4,2.8,2.7,2,2.4,2.7,2.2,.8,.3,.3,.1,0,0,0,0,0,0
2011-08-10,阿里山,UVB,0,0,0,0,0,0,.3,1.3,2.8,2.5,1.8,2.6,1.3,1.9,.5,1.3,.5,.1,0,0,0,0,0,0
2011-08-11,阿里山,UVB,0,0,0,0,0,0,.3,1.3,3.1,4.2,1.9,1.3,1.8,1.6,.9,.3,.1,0,0,0,0,0,0,0
2011-08-12,阿里山,UVB,0,0,0,0,0,0,.3,1.1,1.8,2,1.8,3,2.2,.5,.5,.3,0,0,0,0,0,0,0,0
2011-08-13,阿里山,UVB,0,0,0,0,0,0,.2,.7,1.7,3.3,5.9,4.5,2.8,2.6,3.2,1.9,.9,.3,0,0,0,0,0,0
2011-08-14,阿里山,UVB,0,0,0,0,0,0,.3,1,3,5.2,7.3,8.3,7.3,6.7,3,1,.5,.1,0,0,0,0,0,0
2011-08-15,阿里山,UVB,0,0,0,0,0,0,.3,1.3,3,4.9,6.8,5.2,3.8,3.1,2.4,.5,.1,.1,0,0,0,0,0,0
2011-08-16,阿里山,UVB,0,0,0,0,0,0,.3,1.3,3.1,5.3,7.1,6.1,3.9,1.8,1.1,0#,0,0,0,0,0,0,0,0
2011-08-17,阿里山,UVB,0,0,0,0,0,0,.3,1.3,3,5.2,7,8.2,8.1,4.9,1.3,.2,.2,.2,0,0,0,0,0,0
2011-08-18,阿里山,UVB,0,0,0,0,0,0,.3,1.3,3.1,5.2,6.9,6.9,5.1,1.9,1.8,.7,.2,0,0,0,0,0,0,0
2011-08-19,阿里山,UVB,0,0,0,0,0,0,.3,1.3,2,3,4,5.8,4.8,4.9,3,1.4,1,.2,0,0,0,0,0,0
2011-08-20,阿里山,UVB,0,0,0,0,0,0,.3,1.4,3.2,5.4,7.4,8,1.4,1.3,.4,.5,.2,.1,0,0,0,0,0,0
2011-08-21,阿里山,UVB,0,0,0,0,0,0,.3,1.4,3.2,5.5,7.6,5,2.3,2.3,2,1.2,.4,.1,0,0,0,0,0,0
2011-08-22,阿里山,UVB,0,0,0,0,0,0,.3,1.3,3.1,5.2,2.7,2.7,2.2,1.5,1.5,.9,.3,.1,0,0,0,0,0,0
2011-08-23,阿里山,UVB,0,0,0,0,0,0,.3,1.1,2.3,2.7,4.9,1.8,1.3,1.3,1.1,1.4,.6,.1,0,0,0,0,0,0
2011-08-24,阿里山,UVB,0,0,0,0,0,0,.3,1.2,2.6,2.9,1.2,1.4,1.4,.7,.8,.1,.1,.1,0,0,0,0,0,0
2011-08-25,阿里山,UVB,0,0,0,0,0,0,.3,1.2,2.9,4.8,2.6,2.5,.8,1.1,1.3,.7,.5,.1,0,0,0,0,0,0
2011-08-26,阿里山,UVB,0,0,0,0,0,0,.3,1.2,2.9,5,3.5,3.9,2.2,2,1.1,.9,.5,.1,0,0,0,0,0,0
2011-08-27,阿里山,UVB,0,0,0,0,0,0,.3,1.3,2.9,5.5,6.7,4.2,3.4,.8,.4,.5,.1,0,0,0,0,0,0,0
2011-08-28,阿里山,UVB,0,0,0,0,0,0,.2,.5,.2,.4,.9,2.6,1.4,3,2.6,1.6,.5,.1,0,0,0,0,0,0
2011-08-29,阿里山,UVB,0,0,0,0,0,0,.1,.5,.9,2.1,4,3.3,2.4,3,1.2,.3,.2,0,0,0,0,0,0,0
2011-08-30,阿里山,UVB,0,0,0,0,0,0,.1#,.2,.5,.6,.8,.7,.8,.7#,.4,.2,.1,0,0,0,0,0,0,0
2011-08-31,阿里山,UVB,0,0,0,0,0,0,0,.1,.2,.3,.4,.5,.2,.2,.2,.1,.1,0,0,0,0,0,0,0
2011-09-01,阿里山,UVB,0,0,0,0,0,0,.1,.9,2.8,5.1,2.9,3.3,3,3.9,1.7,1.6,.4,.1,0,0,0,0,0,0
2011-09-02,阿里山,UVB,0,0,0,0,0,0,.3,1.2,2.5,2.3,3,4.9,2.5,.9,.3,.3,.4,.1,0,0,0,0,0,0
2011-09-03,阿里山,UVB,0,0,0,0,0,0,.2,1,2.4,2.5,2.3,2.7,.9,.8,.6,.4,.3,.1,0,0,0,0,0,0
2011-09-04,阿里山,UVB,0,0,0,0,0,0,.3,1.2,2.8,3,2,3.4,2,2.1,1.6,1,.4,.2,0,0,0,0,0,0
2011-09-05,阿里山,UVB,0,0,0,0,0,0,.2,1.2,2.8,4.6,5.9,6.5,3.5,3.4,3,1.7,.6,.1,0,0,0,0,0,0
2011-09-06,阿里山,UVB,0,0,0,0,0,0,.2,1.2,2.7,3.9,5.3,4.5,1.9,1.1,1.2,.9,.5,.1,0,0,0,0,0,0
2011-09-07,阿里山,UVB,0,0,0,0,0,0,.2,1.1,2.7,4.4,4.8,2.8,1.4,1.4,1,.8,.5,.1,0,0,0,0,0,0
2011-09-08,阿里山,UVB,0,0,0,0,0,0,.2,.5,1,1.6,2.4,1.6,1.5,1.6,.7,.8,.2,.1,0,0,0,0,0,0
2011-09-09,阿里山,UVB,0,0,0,0,0,0,.2,1.2,2.8,4.8,4,2.3,1.1,.5,.7,.4,.3,.1,0,0,0,0,0,0
2011-09-10,阿里山,UVB,0,0,0,0,0,0,.2,1.1,2.2,2.6,2.1,1.4,1.6,.8,.6,.5,.2,0,0,0,0,0,0,0
2011-09-11,阿里山,UVB,0,0,0,0,0,0,.2,1.1,2.2,2.5,3.4,3.7,2.1,1.2,1.4,.3,.1,.1,0,0,0,0,0,0
2011-09-12,阿里山,UVB,0,0,0,0,0,0,.2,1.1,2.8,4.8,5.7,3.1,1.6,.4,.2,.1,.1,.1,0,0,0,0,0,0
2011-09-13,阿里山,UVB,0,0,0,0,0,0,.1,.6,1.5,2.4,4.2,4,4.1,2.7,2,.6,.3,.1,0,0,0,0,0,0
2011-09-14,阿里山,UVB,0,0,0,0,0,0,.2,1,2.5,4.9,5.7,4.5,2.2,2.4,1,.7,.4,0,0,0,0,0,0,0
2011-09-15,阿里山,UVB,0,0,0,0,0,0,.2,.7,2,3.2,2.8,3.8,2.5,2.5,2,1.3,.4,.1,0,0,0,0,0,0
2011-09-16,阿里山,UVB,0,0,0,0,0,0,.2,1.1,2.9,5,5.6,5.8,4.9,2.7,1.7,1.2,.3,0,0,0,0,0,0,0
2011-09-17,阿里山,UVB,0,0,0,0,0,0,.2,1.2,2.8,4.7,6,3.7,2.2,2.1,1.3,.7,.4,.1,0,0,0,0,0,0
2011-09-18,阿里山,UVB,0,0,0,0,0,0,.2,1.2,2.9,4.9,6.5,7.3,6.5,2.1,3.3,1.3,.6,.1,0,0,0,0,0,0
2011-09-19,阿里山,UVB,0,0,0,0,0,0,.2,1,1.9,2.4,3.9,4,3.2,2.3,1.4,.6,.2,.1,0,0,0,0,0,0
2011-09-20,阿里山,UVB,0,0,0,0,0,0,.2,.9,2.6,3.4,2.3,2.4,1.7,1.6,1.4,.9,.3,.1,0,0,0,0,0,0
2011-09-21,阿里山,UVB,0,0,0,,,0,.2,1,2.6,4.5,5.1,2.8,2.5,2.9,1.5,.9,.4,.1,0,0,0,0,0,0
2011-09-22,阿里山,UVB,0,0,0,0,0,0,.2,1,2.2,3.4,2.3,2.1#,2.6,1.9,1.4,.9,.2,0,0,0,0,0,0,0
2011-09-23,阿里山,UVB,0,0,0,0,0,0,.2,.9,2.6,3.2,3.2,2.5,1.7,1.3,.8,.6,.3,0,0,0,0,0,0,0
2011-09-24,阿里山,UVB,0,0,0,0,0,0,.1,.7,2,2.7,1.7,2.3,1.1,2.5,1.1,.2,0,0,0,0,0,0,0,0
2011-09-25,阿里山,UVB,0,0,0,0,0,0,.1,.5,1.8,3.2,4.5,5,2.9,1.7,2.9,.2,.1,0,0,0,0,0,0,0
2011-09-26,阿里山,UVB,0,0,0,0,0,0,.2,1.1,2.8,4.8,6.4,5.5,4.5,1.6,1.6,.5,.3,0,0,0,0,0,0,0
2011-09-27,阿里山,UVB,0,0,0,0,0,0,.2,1.2,2.8,4.9,6.6,7.5,7.3,5.5,2.1,.6,.3,.1,0,0,0,0,0,0
2011-09-28,阿里山,UVB,0,0,0,0,0,0,.1,.5,.3,1.4,2.2,1.5,1,.2,.5,.8,.3,0,0,0,0,0,0,0
2011-09-29,阿里山,UVB,0,0,0,0,0,0,.2,1.2,2.8,4.9,5.9,2.5,1.5,2.6,2,.5,.4,0,0,0,0,0,0,0
2011-09-30,阿里山,UVB,0,0,0,0,0,0,.2,1.2,2.9,4.6,5.8,4.4,2.7,1.3,1.3,.8,.3,0,0,0,0,0,0,0
2011-10-01,阿里山,UVB,0,0,0,0,0,0,.2,1.1,2.5,4.8,6.5,4,4.1,2.3,.9,.8,.2,0,0,0,0,0,0,0
2011-10-02,阿里山,UVB,0,0,0,0,0,0,.1,.3,.8,1.5,1.1,1.5,1.6,1.1,.5,.5,.2,0,0,0,0,0,0,0
2011-10-03,阿里山,UVB,0,0,0,0,0,0,.1,.4,1.5,3.9,4.2,1.8,1.4,.6,1,.9,.2,0,0,0,0,0,0,0
2011-10-04,阿里山,UVB,0,0,0,0,0,0,.2,1,2.3,2.9,4.5,3.5,2.3,2.2,1.1,.7,.3,0,0,0,0,0,0,0
2011-10-05,阿里山,UVB,0,0,0,0,0,0,.2,1,2.4,2.4,2.2,1.6,2.2,1.5,1.4,.6,.2,0,0,0,0,0,0,0
2011-10-06,阿里山,UVB,0,0,0,0,0,0,.2,1,2.4,2.8,2.6,2.9,2.6,2.3,.9,.6,.2,0,0,0,0,0,0,0
2011-10-07,阿里山,UVB,0,0,0,0,0,0,.2,1,2,2.1,2.2,1.3,2.7,.9,.7,.2,0,0,0,0,0,0,0,0
2011-10-08,阿里山,UVB,0,0,0,0,0,0,.1,1,2.5,3.4,4.1,3.8,2.5,2.7,1.9,1.5,.3,0,0,0,0,0,0,0
2011-10-09,阿里山,UVB,0,0,0,0,0,0,.1,.7,1.5,2.6,2.3,2.7,4.2,2.2,.7,.6,.2,0,0,0,0,0,0,0
2011-10-10,阿里山,UVB,0,0,0,0,0,0,.1,.5,1.2,2.4,2.9,2.5,3.8,2.9,.8,.2,.1,0,0,0,0,0,0,0
2011-10-11,阿里山,UVB,0,0,0,0,0,0,.1,.5,1.6,2.9,2.3,2.2,1,1.2,.6,.9,.1,0,0,0,0,0,0,0
2011-10-12,阿里山,UVB,0,0,0,0,0,0,.1,.6,1.5,2.7,3.2,3.7,3.3,2.2,1.2,.5,.1,0,0,0,0,0,0,0
2011-10-13,阿里山,UVB,0,0,0,0,0,0,.1,.7,2.1,2.8,2.4,2.1,1.1,1,.7,.7,.1,0,0,0,0,0,0,0
2011-10-14,阿里山,UVB,0,0,0,0,0,0,.1,.6,2.1,3.9,3.3,4.8,1.6,1.7,.6,.2,.1,0,0,0,0,0,0,0
2011-10-15,阿里山,UVB,0,0,0,0,0,0,.1,.6,1.5,1.5,2.3,2.2,2,1.1,.9,.3,.1,0,0,0,0,0,0,0
2011-10-16,阿里山,UVB,0,0,0,0,0,0,.1,.5,.6,1.1,1.2,1.1,.8,1.1,.7,.2,.1,0,0,0,0,0,0,0
2011-10-17,阿里山,UVB,0,0,0,0,0,0,.1,.9,2.3,3.5,3.9,3.1,3.1,2.3,1.4,.5,.2,0,0,0,0,0,0,0
2011-10-18,阿里山,UVB,0,0,0,0,0,0,.1,.8,2.2,3.4,3.1,2.6,3.3,2,1.4,.6,.1,0,0,0,0,0,0,0
2011-10-19,阿里山,UVB,0,0,0,0,0,0,.1,.8,1.9,2.5,2.9,2.9,1.4,.9,.7,.3,.1,0,0,0,0,0,0,0
2011-10-20,阿里山,UVB,0,0,0,0,0,0,.1,.8,2.2,3.7,3.7,2.2,1.2,1.3,1,.4,.1,0,0,0,0,0,0,0
2011-10-21,阿里山,UVB,0,0,0,0,0,0,.1,.8,2.2,3.3,3.5,2.9,2.8,1.5,1,.8,.2,0,0,0,0,0,0,0
2011-10-22,阿里山,UVB,0,0,0,0,0,0,.1,.8,2.2,3.5,4.2,3.2,2.1,1,1,.4,.1,0,0,0,0,0,0,0
2011-10-23,阿里山,UVB,0,0,0,0,0,0,.1,.8,2.2,3.4,2.9,2.7,2.3,1.9,1.4,.5,.1,0,0,0,0,0,0,0
2011-10-24,阿里山,UVB,0,0,0,0,0,0,.1,.8,2.2,3.8,3.4,2.9,1.8,1.1,.8,.3,.1,0,0,0,0,0,0,0
2011-10-25,阿里山,UVB,0,0,0,0,0,0,.1,.6,1.2,1.7,2.1,1.3,1.4,2,.9,.5,.2,0,0,0,0,0,0,0
2011-10-26,阿里山,UVB,0,0,0,0,0,0,.1,.6,2,3.1,2.6,3.4,3.2,2.4,1.4,.9,.2,0,0,0,0,0,0,0
2011-10-27,阿里山,UVB,0,0,0,0,0,0,.1,.7,2,2.8,2.7,1.3,2.2,2,1.5,.4,.1,0,0,0,0,0,0,0
2011-10-28,阿里山,UVB,0,0,0,0,0,0,.1,.7,2,3.6,4.9,3.5,2.3,2.3,.5,.3,.1,0,0,0,0,0,0,0
2011-10-29,阿里山,UVB,0,0,0,0,0,0,.1,.7,2,3.5,3.7,4.6,2.6,1,.5,.2,.1,0,0,0,0,0,0,0
2011-10-30,阿里山,UVB,0,0,0,0,0,0,.1,.7,2,3.5,4.5,2.7,1.3,.9,.9,.6,.2,0,0,0,0,0,0,0
2011-10-31,阿里山,UVB,0,0,0,0,0,0,.1,.7,1.9,3.5,4.8,5,2.8,1.2,.8,.5,.2,0,0,0,0,0,0,0
2011-11-01,阿里山,UVB,0,0,0,0,0,0,.1,.6,1.8,3.6,4.9,5.5,5.1,4,2.5,.8,.2,0,0,0,0,0,0,0
2011-11-02,阿里山,UVB,0,0,0,0,0,0,.1,.7,2,3.6,4.6,5.3,3.5,1.2,.5,.2,.1,0,0,0,0,0,0,0
2011-11-03,阿里山,UVB,0,0,0,0,0,0,.1,.7,2,3.3,4.4,2.8,1.6,.5,.3,.3,.1,0,0,0,0,0,0,0
2011-11-04,阿里山,UVB,0,0,0,0,0,0,.1,.7,2,2.5,2.5,2.8,2.4,1.5,.6,.3,.2,0,0,0,0,0,0,0
2011-11-05,阿里山,UVB,0,0,0,0,0,0,.1,.7,1.9,3.6,4.8,4.6,3.8,2.4,2,1,.2,0,0,0,0,0,0,0
2011-11-06,阿里山,UVB,0,0,0,0,0,0,.1,.5,1.7,3.1,4.8,4.8,4.2,3,1.4,.4,.1,0,0,0,0,0,0,0
2011-11-07,阿里山,UVB,0,0,0,0,0,0,0,.4,1,1.8,2.4,2.1,1.6,1.2,.7,.4,.1,0,0,0,0,0,0,0
2011-11-08,阿里山,UVB,0,0,0,0,0,0,0,.2,1,2,2.4,3.6,2.1,.9,.7,.4,.1,0,0,0,0,0,0,0
2011-11-09,阿里山,UVB,0,0,0,0,0,0,0,0,.1,.4,1.3,1,.5,.3,.2,.1,0,0,0,0,0,0,0,0
2011-11-10,阿里山,UVB,0,0,0,0,0,0,0,0,.1,.2,.6,.6,.4,.2,.1,0,0,0,0,0,0,0,0,0
2011-11-11,阿里山,UVB,0,0,0,0,0,0,0,.2,.3,.6,1.2,1.2,1.2,.9,.5,.2,.1,0,0,0,0,0,0,0
2011-11-12,阿里山,UVB,0,0,0,0,0,0,.1,.4,1.7,1.9,2.3,2,1.4,1.5,1.4,.5,.1,0,0,0,0,0,0,0
2011-11-13,阿里山,UVB,0,0,0,0,0,0,.1,.6,1.5,2.5,2.5,2.4,2,1.7,1,.6,.1,0,0,0,0,0,0,0
2011-11-14,阿里山,UVB,0,0,0,0,0,0,.1,.6,1.8,2.2,2.1,1.9,1.5,1.1,.7,.3,.1,0,0,0,0,0,0,0
2011-11-15,阿里山,UVB,0,0,0,0,0,0,.1,.6,1.8,3.3,4.7,4.4,2.5,1.6,1.4,.7,.2,0,0,0,0,0,0,0
2011-11-16,阿里山,UVB,0,0,0,0,0,0,0,.4,1.1,1.8,2.1,1.6,1.6,1.3,1,.5,.1,0,0,0,0,0,0,0
2011-11-17,阿里山,UVB,0,0,0,0,0,0,0,.3,1,1.6,1.7,1.3,1.6,1.2,1.3,.3,.1,0,0,0,0,0,0,0
2011-11-18,阿里山,UVB,0,0,0,0,0,0,0,.4,.5,1.5,2.5,2.8,2.8,2,1.3,.3,.1,0,0,0,0,0,0,0
2011-11-19,阿里山,UVB,0,0,0,0,0,0,0,.4,1.5,2.1,2.6,1.6,.7,.4,.3,.1,0,0,0,0,0,0,0,0
2011-11-20,阿里山,UVB,0,0,0,0,0,0,0,.2,.4,1.2,2.4,2.9,2.7,2.1,1.2,.7,.1,0,0,0,0,0,0,0
2011-11-21,阿里山,UVB,0,0,0,0,0,0,.1,.5,1.7,3.3,4.5,2.9,2.4,2.3,1.9,.6,.1,0,0,0,0,0,0,0
2011-11-22,阿里山,UVB,0,0,0,0,0,0,.1,.5,1.2,2.3,3.9,3.7,1.3,1.2,.9,.5,.1,0,0,0,0,0,0,0
2011-11-23,阿里山,UVB,0,0,0,0,0,0,0,.4,1.4,2.3,2.7,2.9,3.6,2.1,1.1,.4,.1,0,0,0,0,0,0,0
2011-11-24,阿里山,UVB,0,0,0,0,0,0,.1,.5,1.5,2.5,2.3,2.3,2.1,1.4,.9,.3,.1,0,0,0,0,0,0,0
2011-11-25,阿里山,UVB,0,0,0,0,0,0,0,.4,1.3,2.6,3.2,3.6,3,1.9,1.1,.4,.1,0,0,0,0,0,0,0
2011-11-26,阿里山,UVB,0,0,0,0,0,0,0,.3,.4,1.5,1.4,1.7,1.4,.6,.5,.4,.1,0,0,0,0,0,0,0
2011-11-27,阿里山,UVB,0,0,0,0,0,0,0,.1,.4,1,.8,1.4,1.2,1.4,.9,.3,.1,0,0,0,0,0,0,0
2011-11-28,阿里山,UVB,0,0,0,0,0,0,0,.3,1.3,2.6,3.8,4.4,4.3,3.3,1,.6,.1,0,0,0,0,0,0,0
2011-11-29,阿里山,UVB,0,0,0,0,0,0,0,.4,1.3,2.7,3.9,4.2,4.3,,1.6#,.4,.1,0,0,0,0,0,0,0
2011-11-30,阿里山,UVB,0,0,0,0,0,0,0,.4,1.5,2.9,4.1,4.8,4.6,3.2,1.3,.7,.1,0,0,0,0,0,0,0
2011-12-01,阿里山,UVB,0,0,0,0,0,0,0,.2,.8,1.6,2.5,2.9,2.5,1.9,.5,.5,,,,,,,,
2011-12-09,阿里山,UVB,,,,,,,,,,,,1#,0,0,0,0,0,0,0,0,0,0,0,0
2011-12-10,阿里山,UVB,0,0,0,0,0,0,0,0,0,0,1.9#,1.9,2.1,1.8,1,.6,.1,0,0,0,0,0,0,0
2011-12-11,阿里山,UVB,0,0,0,0,0,0,0,.3,.6,1.1,1.6,1.8,1.8,1.3,.8,.4,.1,0,0,0,0,0,0,0
2011-12-12,阿里山,UVB,0,0,0,0,0,0,0,.2,.6,1.5,2.3,1.9,1.9,1.8,.9,.5,.1,0,0,0,0,0,0,0
2011-12-13,阿里山,UVB,0,0,0,0,0,0,0,.2,.5,1,1.8,1.6,1.3,1.5,.9,.4,.1,0,0,0,0,0,0,0
2011-12-14,阿里山,UVB,0,0,0,0,0,0,0,.2,.7,1.1,1.8,1.7,1.4,1.2,.7,.3,.1,0,0,0,0,0,0,0
2011-12-15,阿里山,UVB,0,0,0,0,0,0,0,.2,.7,.9,1.5,2.2,2.2,1.2,.8,.3,.1,0,0,0,0,0,0,0
2011-12-16,阿里山,UVB,0,0,0,0,0,0,0,.3,1.2,2.5,3.8,4.6,4.5,3.6,2.2,.9,.2,0,0,0,0,0,0,0
2011-12-17,阿里山,UVB,0,0,0,0,0,0,0,.3,1.2,2.4,3.7,4.4,4.3,3.4,2.1,.9,.2,0,0,0,0,0,0,0
2011-12-18,阿里山,UVB,0,0,0,0,0,0,0,.3,1.1,2.4,3.6,4.4,4.4,3.3,1.4,.8,.1,0,0,0,0,0,0,0
2011-12-19,阿里山,UVB,0,0,0,0,0,0,0,.2,.8,1.4,2.4,4.1,4.2,3,1.7,.7,.2,0,0,0,0,0,0,0
2011-12-20,阿里山,UVB,0,0,0,0,0,0,0,.2,.4,.6,.8,1.1,1.2,1.4,1,.5,.2,0,0,0,0,0,0,0
2011-12-21,阿里山,UVB,0,0,0,0,0,0,0,.2,.7,1.7,2.7,3.9,3.4,2.8,2,.9,.2,0,0,0,0,0,0,0
2011-12-22,阿里山,UVB,0,0,0,0,0,0,0,.1,.4,.7,.9,1.6,1,.8,.5,.2,.1,0,0,0,0,0,0,0
2011-12-23,阿里山,UVB,0,0,0,0,0,0,0,.1,.4,1,1.2,1.5,1,1.1,.7,.4,.1,0,0,0,0,0,0,0
2011-12-24,阿里山,UVB,0,0,0,0,0,0,0,.3,1.1,2.3,3.6,4.4,3.7,2.6,1.1,.5,.2,0,0,0,0,0,0,0
2011-12-25,阿里山,UVB,0,0,0,0,0,0,0,.2,.5,1,1.8,2.3,2.2,1.1,.6,.5,.1,0,0,0,0,0,0,0
2011-12-26,阿里山,UVB,0,0,0,0,0,0,0,.3,1.1,2.4,3.5,3.1,2.3,1.6,.7,.2,.1,0,0,0,0,0,0,0
2011-12-27,阿里山,UVB,0,0,0,0,0,0,0,.3,1.1,2.4,3.6,4.3,3.3,2.2,2,.8,.1,0,0,0,0,0,0,0
2011-12-28,阿里山,UVB,0,0,0,0,0,0,0,.3,1.2,2.3,2.2,1.6,1.6,1.7,1.5,.7,.2,0,0,0,0,0,0,0
2011-12-29,阿里山,UVB,0,0,0,0,0,0,0,.2,1,1.4,2,4,3.7,2.1,.9,.5,.1,0,0,0,0,0,0,0
