date,station,measurement,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2011-06-11,麥寮,NO2,7.3,7.8,9.1,4.8,4.2,5,4.1,6.4,5.2,4.6,4.3,2,2.7,1.5,1.1,1.9,2.1,2.1,2.1,2.4,2.4,2.1,3.4,10
2011-06-11,麥寮,NOx,9.2,9.6,11,6.1,4.9,6.3,7.4,11,7.9,7,6.1,3,3.8,2.1,2.1,3,3.4,3.1,2.8,2.9,3.4,2.9,4.4,12
2011-06-11,麥寮,O3,12,9.2,6.7,8.3,10,11,14,20,25,33,38,31,31,25,23,22,24,26,25,24,22,22,19,11
2011-06-11,麥寮,PM10,17,20,18,16,13,15,22,26,44,55,40,44,44,33,37,34,27,24,22,21,16,12,15,18
2011-06-11,麥寮,PM2.5,12,11,7,10,7,5,7,10,10,10,11,9,8,10,8,5,5,9,5,5,8,6,11,11
2011-06-11,麥寮,RH,82,85,88,90,88,87,80,72,65,59,54,61,60,57,51,51,56,64,72,78,80,85,88,84
2011-06-11,麥寮,SO2,2.9,2.7,3.3,2.3,1.7,1.4,1.8,3.5,3.1,2.9,2.5,1.7,1.9,1.5,1.3,1.3,1.5,1.6,1.5,1.5,1.4,1.5,2,3.5
2011-06-11,麥寮,WD_HR,188,185,176,170,163,168,174,191,192,200,208,218,213,220,219,216,216,222,217,215,216,234,234,195
2011-06-11,麥寮,WIND_DIREC,192,179,173,166,156,178,187,191,200,192,218,216,216,220,224,214,219,218,221,215,221,244,228,192
2011-06-11,麥寮,WIND_SPEED,3.1,2,2.5,3,2.4,2.9,3.5,4.6,5.5,6,7.6,7.8,6.6,7.7,7.6,6.3,6.3,6.9,5.8,4.1,3.3,1.7,3.7,2.9
2011-06-11,麥寮,WS_HR,2.6,2,2.4,2.7,2.9,2.3,3.1,3.7,5.3,6.1,6.3,7.5,6.9,7.1,7.3,6.7,6.2,6,5.8,4.4,3.3,3.3,2.2,2.6
2011-06-12,麥寮,AMB_TEMP,30,29,29,29,29,29,30,30,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30
2011-06-12,麥寮,CO,.23,.21,.15,.15,.11,.11,.17,.23,.24,.23,.14,.11,.1,.08,.08,.07,.08,.09,.1,.11,.16,.12,.09,.15
2011-06-12,麥寮,NO,1.3,1.8,1,1.3,1.1,.6,1.8,3.6,2.2,2,1.1,1.2,1,.5,.4,.5,1,.3,1,.9,.9,.9,1.2,2.4
2011-06-12,麥寮,NO2,7.8,7.8,3.8,5.4,6.5,5.2,4.8,6.2,5.2,5.5,4.8,3.5,3.1,2,2.4,2.4,3.5,3.3,3.5,3.9,5.6,5.5,4.6,6.3
2011-06-12,麥寮,NOx,9.1,9.6,4.8,6.7,7.6,5.7,6.6,9.8,7.4,7.5,5.9,4.7,4.1,2.5,2.8,2.8,4.5,3.6,4.4,4.8,6.5,6.4,5.8,8.7
2011-06-12,麥寮,O3,13,12,16,15,14,16,17,19,23,30,29,29,27,28,26,26,25,26,23,22,19,17,16,13
2011-06-12,麥寮,PM10,20,17,12,11,10,12,13,13,17,26,22,10,6,9,13,17,17,17,20,16,12,12,11,12
2011-06-12,麥寮,PM2.5,11,14,17,12,9,11,9,8,15,19,11,6,8,7,5,7,8,10,12,14,17,17,11,8
2011-06-12,麥寮,RH,87,86,83,84,85,84,82,75,68,65,62,59,56,58,59,63,64,72,78,84,85,86,88,88
2011-06-12,麥寮,SO2,3,3.1,1.9,1.8,2.7,2.1,2,3.3,3.7,3.7,2.4,1.9,1.6,1.6,1.7,1.9,2.4,1.9,1.7,1.8,1.9,1.8,1.9,1.9
2011-06-12,麥寮,WD_HR,219,185,187,190,204,205,201,205,205,208,211,214,220,237,242,241,236,233,230,228,213,209,214,195
2011-06-12,麥寮,WIND_DIREC,220,189,186,193,207,201,203,217,197,216,216,212,221,244,239,238,238,232,229,227,209,218,212,181
2011-06-12,麥寮,WIND_SPEED,2.1,3.4,3.9,3,2.9,3.2,3.1,3.8,4.2,5.1,6.1,5.5,5.1,4.8,5.8,5.9,5.3,5.2,3.9,3.1,2.2,.5,1.2,2.1
2011-06-12,麥寮,WS_HR,2.6,2.9,3.8,3.1,2.8,2.6,2.9,3.5,4.1,4.9,5.4,5.3,5,5.8,5.5,5.9,5.4,5.4,4.4,3.4,1.7,1.4,2.2,1.7
2011-06-13,麥寮,AMB_TEMP,29,29,29,29,29,29,30,30,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30
2011-06-13,麥寮,CO,.14,.14,.15,.17,.22,.27,.36,.52,.2,.13,.09,.09,.09,.08,.08,.09,.1,.13,.12,.15,.23,.34,.28,.19
2011-06-13,麥寮,NO,1.6,1.7,1.5,1,1.5,4.1,8.8,11,2.4,1.7,.9,.7,.8,.4,.8,1.1,1.4,1.5,.8,1,1.6,3.8,3.6,2
2011-06-13,麥寮,NO2,7.6,6.7,8,7.3,9.8,11,10,11,4.3,2.2,2,2,1.4,1.9,1.1,1.5,2.4,2.2,2.3,3.7,6.1,7.9,7.7,6.2
2011-06-13,麥寮,NOx,9.2,8.4,9.4,8.3,11,15,19,22,6.7,3.9,3,2.6,2.2,2.3,1.9,2.6,3.8,3.8,3.1,4.7,7.7,12,11,8.2
2011-06-13,麥寮,O3,9,10,7.8,7.6,5.8,5.3,8.8,16,24,28,27,30,31,30,27,20,19,19,20,17,14,10,9.3,9.4
2011-06-13,麥寮,PM10,16,16,15,17,18,20,26,35,28,16,15,13,11,10,15,13,10,12,11,12,13,17,21,23
2011-06-13,麥寮,PM2.5,11,11,11,9,7,9,14,21,23,21,16,15,8,7,14,14,13,13,11,9,10,15,18,14
2011-06-13,麥寮,RH,90,89,91,90,92,93,92,86,75,71,72,72,71,71,72,65,68,71,76,83,86,86,87,88
2011-06-13,麥寮,SO2,1.4,1.5,1.8,2.3,2.8,3.3,3.6,4.2,2.9,2.2,2.4,2.4,2.2,2.3,2,2.1,2,1.9,1.7,2,2.1,1.9,2,2
2011-06-13,麥寮,WD_HR,179,184,184,198,206,180,172,187,224,226,244,250,250,246,245,258,258,248,245,228,205,178,197,204
2011-06-13,麥寮,WIND_DIREC,183,180,192,202,204,191,169,206,233,232,246,259,265,240,258,257,244,248,241,216,173,179,218,177
2011-06-13,麥寮,WIND_SPEED,1.9,1.9,1.8,1.4,.7,1.2,2.2,3,4.2,3.4,4.4,4.2,4.2,5.5,4.1,3.9,4,3.1,2.9,2.1,1.3,.3,1.4,1.6
2011-06-13,麥寮,WS_HR,1.9,1.9,1.7,1.7,.8,1.4,1.8,2.4,3.4,3.6,4.1,4.3,4.4,4.4,4.9,3.7,3.7,3.6,3.1,2.6,1.1,.4,1.1,1
2011-06-14,麥寮,AMB_TEMP,30,30,30,29,29,29,30,30,30,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30
2011-06-14,麥寮,CO,.18,.15,.14,.15,.16,.22,.34,.34,.09,.08,.05,.05,.06,.05,.05,.06,.06,.09,.11,.21,.2,.39,.3,.19
2011-06-14,麥寮,NO,1.7,.6,1.1,2,4.9,11,13,8.1,2.5,2.2,1.7,2,2.3,1.9,1.9,1.8,2,2,2.2,2.8,2.5,6.1,5.5,3
2011-06-14,麥寮,NO2,6.8,5.1,5,7.5,11,11,9.6,8.1,2.5,1.7,1.9,2.6,2,2,2.6,2.3,2.4,2.9,3.3,7,6.9,11,9.4,5.7
2011-06-14,麥寮,NOx,8.4,5.6,6.1,9.5,16,22,23,16,5.1,3.9,3.6,4.6,4.2,3.9,4.5,4.1,4.3,4.9,5.4,9.8,9.4,17,15,8.7
2011-06-14,麥寮,O3,9.7,11,9.7,7.1,3.5,4.3,7.5,15,24,26,29,31,30,31,28,24,25,23,21,16,16,11,9.1,12
2011-06-14,麥寮,PM10,17,12,15,18,21,27,35,35,22,13,13,15,10,7,12,11,16,20,23,28,20,26,29,22
2011-06-14,麥寮,PM2.5,11,14,15,12,14,21,23,20,17,14,11,9,9,17,20,14,10,11,13,15,17,17,18,18
2011-06-14,麥寮,RH,89,90,92,94,96,96,94,88,77,69,69,71,70,71,71,69,67,68,74,77,82,83,85,87
2011-06-14,麥寮,SO2,1.9,1.7,1.7,1.7,2,2.3,2.6,2.6,2.2,2,2.3,2.2,2.1,2.3,2.1,2,2,2,1.7,1.8,1.9,1.9,2.1,1.9
2011-06-14,麥寮,WD_HR,179,175,179,167,164,175,177,195,228,223,230,244,248,247,254,245,237,240,233,218,212,188,186,194
2011-06-14,麥寮,WIND_DIREC,164,174,170,151,168,182,175,219,230,231,239,246,249,252,256,232,230,240,237,211,204,184,191,189
2011-06-14,麥寮,WIND_SPEED,.4,1.5,.4,.4,.4,1.9,.4,3.6,4.5,4.9,5,4.7,4.9,4.7,4.7,4.7,2.6,2.9,2,1.4,1.7,2.1,2.1,2.2
2011-06-14,麥寮,WS_HR,.8,1.1,.5,.4,.3,1.2,1.4,2.5,3.7,4,4.9,4.9,4.5,4.5,4.4,4.1,3.4,2.9,2,1.2,1.7,1.5,2.2,1.9
2011-06-15,麥寮,AMB_TEMP,29,29,29,29,29,29,30,30,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30
2011-06-15,麥寮,CO,.13,.14,.11,.08,.17,.25,.29,.43,.25,.18,.12,.11,.1,.09,.11#,.1,.11,.18,.39,.2,.2,.16,.14,.18
2011-06-15,麥寮,NO,2.9,2.5,2,2.6,3.5,5.4,6.2,8,4.8,3.3,2.5,2.3,2.5,3,3.1#,2.5,2.5,2.6,4.3,1.8,1.4,1.7,1.6,2.5
2011-06-15,麥寮,NO2,4.4,5.1,4.4,4.7,8.6,10,8,8.4,5.5,4.4,3.6,2.7,2.6,2.8,5.1#,2.2,2.6,4,8.8,6.5,7.2,4.4,3.2,4.9
2011-06-15,麥寮,NOx,7.3,7.6,6.4,7.4,12,16,14,16,10,7.7,6.1,4.9,5.1,5.8,8.2#,4.7,5.1,6.6,13,8.2,8.6,6.1,4.8,7.4
2011-06-15,麥寮,O3,13,9.8,11,13,9.1,7.9,13,18,24,31,34,30,28,28,18#,25,25,22,19,20,19,20,17,15
2011-06-15,麥寮,PM10,21,22,22,20,17,23,27,29,31,22,16,15,12,13,,18,26,27,24,27,23,18,13,11
2011-06-15,麥寮,PM2.5,13,13,13,9,15,18,23,28,22,20,16,12,13,13,,11,14,12,11,15,17,15,11,11
2011-06-15,麥寮,RH,91,92,94,95,96,96,93,86,75,69,69,60,60,63,66,67,69,68,74,84,85,84,84,85
2011-06-15,麥寮,SO2,1.6,1.5,1.5,1.4,1.5,1.8,2.3,2.6,2.1,2.1,2.1,1.8,1.7,2.6,2.1#,1.4,1.6,1.4,1.8#,1.1,1.4,.9,.8,.9
2011-06-15,麥寮,WD_HR,193,194,201,199,178,181,167,179,193,231,263,250,251,248,251,257,235,223,192,219,228,230,215,195
2011-06-15,麥寮,WIND_DIREC,210,209,209,174,172,174,161,193,208,235,264,242,251,250,255,252,231,219,201,218,240,229,212,180
2011-06-15,麥寮,WIND_SPEED,1.5,1.5,1.7,1.8,1.6,1.8,2.7,2.4,1.4,3.2,3.4,3.8,4.7,4.8,3.3,4.7,4.2,3.1,2.2,1.9,.4,2.1,1.3,1.6
2011-06-15,麥寮,WS_HR,2.2,1.5,1.5,1.3,1.5,1.6,2.4,2.6,1.6,2.4,2.8,3.1,4.3,4.5,4.2,4.5,4.3,3,2.2,1.9,1.1,2,1.9,1.2
2011-06-16,麥寮,AMB_TEMP,30,30,30,29,29,29,30,30,31,31,31,31,31,31,31,32,31,31,30,30,30,30,30,30
2011-06-16,麥寮,CO,.19,.17,.15,.21,.24,.33,.44,.55,.33,.26,.19,.12,.11,.08,.09,.12,.12,.15,.14,.13,.16,.16,.17,.12
2011-06-16,麥寮,NO,3.1,1.9,1.6,2.1,3.2,6.4,11,9.9,4.1,2.1,1.5,.8,.7,.7,1.7,2.7,1.2,1.2,1,.4,.4,1.5,1,.6
2011-06-16,麥寮,NO2,6.3,5.3,5.5,12,11,12,11,11,8.1,5.6,5.2,2.7,2.5,1.8,4.8,8,5.2,4.4,4.6,5.7,5.9,6.8,6.2,5.4
2011-06-16,麥寮,NOx,9.3,7.2,7.1,14,14,18,22,21,12,7.7,6.7,3.5,3.2,2.5,6.5,11,6.4,5.6,5.7,6.1,6.2,8.2,7.2,6
2011-06-16,麥寮,O3,12,13,11,5.8,4.4,5.6,7.3,15,26,34,42,42,39,30,33,36,30,26,24,21,17,18,19,18
2011-06-16,麥寮,PM10,16,21,18,26,33,37,42,43,40,38,35,26,22,24,22,21,22,23,27,22,13,16,23,26
2011-06-16,麥寮,PM2.5,17,17,11,12,16,21,28,27,26,35,37,23,17,17,13,13,11,8,9,13,17,14,14,19
2011-06-16,麥寮,RH,89,89,93,93,95,95,92,83,75,67,64,66,66,67,64,63,65,71,81,85,85,86,86,85
2011-06-16,麥寮,SO2,1.2,1.6,1.6,2.9,2.9,3.1,3.7,4.8,5.5,3.5,2.9,2.3,2,1.6,3.6,3.9,3.5,2.8,2,2.6,2.5,3.3,2.2,2
2011-06-16,麥寮,WD_HR,191,191,157,179,172,182,158,190,202,213,242,256,260,270,270,265,260,262,251,236,238,232,219,233
2011-06-16,麥寮,WIND_DIREC,171,181,177,177,163,177,139,189,224,221,266,252,257,275,263,247,247,252,270,241,241,229,217,231
2011-06-16,麥寮,WIND_SPEED,.3,.4,.3,1.3,1.6,.3,.3,2.5,2.5,2.5,3.5,3.1,3.5,3.2,1.7,2,1.9,1.9,1.3,1.8,1.2,.6,1.3,1.4
2011-06-16,麥寮,WS_HR,.8,.8,.6,.5,1.6,.5,.3,2.4,2.7,2.5,2.8,2.9,2.9,2.8,2.4,1.6,1.4,1.6,1.7,2.4,.5,.8,.8,1.3
2011-06-17,麥寮,AMB_TEMP,30,30,30,29,29,29,30,30,31,31,31,31,32,32,32,32,31,31,31,30,30,30,30,30
2011-06-17,麥寮,CO,.1,.1,.12,.11,.17,.19,.25,.38,.27,.23,.19,.19,.2,.12,.1,.13,.15,.13,.11,.11,.26,.18,.22,.18
2011-06-17,麥寮,NO,.6,.5,.9,1.4,2.3,2.9,6,6.9,3.5,3.2,1.8,.9,1.1,1.1,1.1,2.2,3.8,1.1,1.2,.8,3.6,2.1,3.5,2
2011-06-17,麥寮,NO2,3.6,5.5,7,6.5,10,10,7.8,8.2,6.6,6.4,4.7,4.1,4,2.8,1.6,2.2,2.8,2.4,2.5,2.7,5.8,5.8,6.5,5.9
2011-06-17,麥寮,NOx,4.2,6,7.9,7.9,12,13,14,15,10,9.7,6.5,4.9,5.1,3.9,2.7,4.4,6.6,3.5,3.7,3.5,9.5,8,10,7.9
2011-06-17,麥寮,O3,19,13,8.1,8.9,5.4,6.5,11,15,21,29,38,51,57,33,21,18,17,17,17,17,13,11,10,8.9
2011-06-17,麥寮,PM10,21,18,27,29,26,34,35,32,29,21,29,35,38,48,50,54,48,33,24,20,17,21,22,24
2011-06-17,麥寮,PM2.5,14,12,16,19,21,20,19,19,18,14,13,16,19,20,16,8,8,12,9,8,12,17,13,11
2011-06-17,麥寮,RH,87,87,95,95,96,96,87,78,69,65,64,64,63,59,58,58,60,67,71,76,78,80,80,82
2011-06-17,麥寮,SO2,2.1,2.3,2.2,2.3,2.3,2.7,3.6,3.5,4.4,6.3,5.6,5.5,4.8,2.6,1.9,2,2,1.8,2,1.9,2.1,2.1,2.2,2
2011-06-17,麥寮,WD_HR,240,175,60,88,95,136,149,173,214,250,268,254,250,231,225,217,224,229,232,227,209,223,184,161
2011-06-17,麥寮,WIND_DIREC,238,80,73,93,125,128,128,203,223,273,280,242,266,222,221,216,231,232,229,220,220,230,181,165
2011-06-17,麥寮,WIND_SPEED,1,.3,.3,.3,.3,.3,.3,.7,2.3,2.3,1.5,2.3,3.5,6.4,6.2,5.6,6.2,4.5,4.6,2.2,1.7,1,1.9,1.6
2011-06-17,麥寮,WS_HR,.8,.1,.3,.3,.3,.3,.3,.6,1.8,1.9,2.1,2,3,4,6.3,5.8,5.3,4.5,4.7,3.5,1.7,.7,.9,1.6
2011-06-18,麥寮,AMB_TEMP,30,30,30,30,29,29,30,30,31,31,31,31,31,31,31,31,31,30,30,30,30,30,29,29
2011-06-18,麥寮,CO,.17,.16,.15,.14,.22,.31,.31,.29,.23,.22,.25,.21,.13,.1,.09,.09,.09,.11,.12,.13,.18,.26,.2,.21
2011-06-18,麥寮,NO,1.7,2.1,2.4,3,7.1,11,8.8,7.7,4.8,3.4,2.9,2.2,2,2.5,2.8,2.6,2.7,2.7,2.2,2.5,3.1,2.9,2.9,2.6
2011-06-18,麥寮,NO2,5.6,6.3,6.8,5.4,8.9,11,7.7,4.6,4.9,5,5.7,3.5,1.1,1.6,.2,.4,-.1,.7,1.3,1.7,3.2,6.9,5.4,6.4
2011-06-18,麥寮,NOx,7.3,8.5,9.2,8.4,16,22,16,12,9.7,8.4,8.5,5.7,3.1,4.1,3,3,2.6,3.4,3.5,4.3,6.3,9.8,8.3,9
2011-06-18,麥寮,O3,8.4,6.7,6.1,6.5,3.2,4.5,9.1,14,19,34,51,60,41,29,25,24,23,23,21,19,18,19,21,18
2011-06-18,麥寮,PM10,26,23,22,20,20,32,44,34,27,31,37,37,27,21,21,21,23,26,24,23,22,22,17,13
2011-06-18,麥寮,PM2.5,15,13,14,16,14,14,16,15,15,17,21,23,19,16,14,11,9,11,11,6,9,15,16,12
2011-06-18,麥寮,RH,85,87,87,86,89,90,82,78,74,71,68,67,67,70,73,74,76,79,81,83,84,88,88,89
2011-06-18,麥寮,SO2,1.9,2.3,2.2,2.2,2.9,3.3,3.4,3,3.9,4.6,7.8,5.7,3.3,3.1,2,1.8,1.7,1.7,1.9,2.1,2,2,1.7,2
2011-06-18,麥寮,WD_HR,170,184,183,164,125,120,161,214,258,251,246,252,244,246,253,253,253,269,256,228,215,156,131,79
2011-06-18,麥寮,WIND_DIREC,182,186,178,162,101,143,185,194,278,256,245,251,242,246,257,253,267,252,243,231,199,150,132,84
2011-06-18,麥寮,WIND_SPEED,2.1,2.1,1.2,.3,.3,.3,.9,.4,.8,3.4,4,4.1,5.5,5.8,4.5,5.2,3.7,2.1,3.2,2.5,2,.8,.3,.4
2011-06-18,麥寮,WS_HR,1.3,1.8,1.8,.7,.3,.3,.8,1.1,.7,1.7,3.2,3.9,4.8,5.3,4.5,4.8,4.3,2.7,2,2.1,1.7,1.5,.4,.3
2011-06-19,麥寮,AMB_TEMP,29,29,29,29,29,29,30,30,31,31,31,31,32,32,32,31,31,31,30,30,30,30,30,30
2011-06-19,麥寮,CO,.24,.21,.24,.24,.24,.29,.26,.23,.29,.24,.2,.19,.17,.15,.15,.12,.11,.1,.17,.19,.18,.27,.28,.28
2011-06-19,麥寮,NO,2.4,2,2.5,3.9,4.3,9.7,6,3.8,5.4,1.5,1.4,2.2,1.2,1.3,1.3,.9,1.4,1.2,1,1.2,1.8,1.9,2,1.7
2011-06-19,麥寮,NO2,8.6,7.2,13,18,17,15,9.6,5.3,8.2,5.8,8.7,13,8.9,8.7,7.1,6.4,8,8.5,5.3,5,7,10,13,12
2011-06-19,麥寮,NOx,11,9.3,16,22,21,24,16,9,14,7.4,10,15,10,9.9,8.4,7.3,9.4,9.6,6.3,6.1,8.8,12,15,13
2011-06-19,麥寮,O3,15,14,6.2,3.5,3.6,4.1,9.4,15,21,35,46,63,61,54,52,43,36,26,24,20,16,16,13,12
2011-06-19,麥寮,PM10,20,21,22,24,24,33,39,32,28,29,24,33,38,31,31,29,27,22,23,21,18,26,29,27
2011-06-19,麥寮,PM2.5,13,16,19,16,16,15,16,18,18,18,14,21,27,25,21,19,16,17,17,12,12,23,29,28
2011-06-19,麥寮,RH,91,91,92,92,91,93,84,77,72,65,63,67,66,64,62,66,71,73,78,84,86,87,86,87
2011-06-19,麥寮,SO2,2.2,2.1,4.1,5,4.1,5.1,3.6,3.1,5.1,4,5.4,9,7.5,7.7,6.6,4.4,4.9,4.8,2.8,2.1,2.2,2,2.5,2.6
2011-06-19,麥寮,WD_HR,88,88,79,110,117,107,96,136,183,173,274,289,288,289,291,285,290,291,32,41,100,58,256,130
2011-06-19,麥寮,WIND_DIREC,93,79,86,125,126,91,100,157,201,168,286,289,287,290,292,287,285,295,43,56,104,31,114,134
2011-06-19,麥寮,WIND_SPEED,.3,.3,.3,.6,.4,.3,.4,.6,1.8,1,2,2.1,1.8,2.6,2.7,1.6,1.9,.9,2.5,.3,1,.3,.3,.8
2011-06-19,麥寮,WS_HR,.5,.3,.3,.5,.3,.3,.2,.4,1.2,.6,.9,1.6,1.5,2,2.2,2,1.5,1,1,.7,.5,.3,.1,.4
2011-06-20,麥寮,AMB_TEMP,30,29,29,29,29,29,30,30,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30
2011-06-20,麥寮,CO,.25,.25,.23,.19,.15,.23,.33,.29,.21,.13,.17,.18,.11,.09,.1,.09,.14,.19,.2,.18,.18,.17,.15,.15
2011-06-20,麥寮,NO,1.4,1.1,1.3,1.5,1.4,2.7,8.9,5.9,5.1,2.6,2.6,2.9,1.1,1.5,1.6,1.2,1.9,2,.9,.8,1,1.4,1,.8
2011-06-20,麥寮,NO2,12,12,11,7.2,6.9,10,12,7.7,6.8,3.5,4.9,6.1,2.1,2.6,2.2,2.8,3.5,4.6,4,3.8,5.3,4.1,4.1,4.6
2011-06-20,麥寮,NOx,13,13,13,8.6,8.3,13,21,14,12,6.2,7.5,9,3.2,4.1,3.9,4,5.4,6.6,4.9,4.6,6.3,5.5,5.1,5.4
2011-06-20,麥寮,O3,10,6.8,5.8,8.1,11,7.6,9.4,17,19,22,32,44,39,37,40,35,38,43,47,44,44,42,38,38
2011-06-20,麥寮,PM10,26,29,32,31,26,28,42,42,31,22,20,38,44,35,35,34,34,40,51,54,50,51,53,54
2011-06-20,麥寮,PM2.5,24,21,22,18,17,21,25,24,18,13,17,22,18,17,19,18,19,25,32,32,31,31,34,36
2011-06-20,麥寮,RH,87,91,95,92,91,91,87,78,72,66,63,63,60,66,69,72,75,80,86,89,90,90,90,89
2011-06-20,麥寮,SO2,2.6,1.4,1.6,1.5,1.2,2.3,4.2,3.4,3.7,2.4,3,5.1,1.7,2.1,2,1.6,1.8,1.6,1.2,1.4,1.8,1.7,2.1,1.9
2011-06-20,麥寮,WD_HR,160,81,57,47,33,31,45,51,54,27,39,97,76,195,227,74,267,66,170,70,31,47,235,227
2011-06-20,麥寮,WIND_DIREC,131,76,52,36,44,35,51,45,41,278,34,104,143,244,60,77,263,67,149,50,38,83,240,258
2011-06-20,麥寮,WIND_SPEED,.3,.3,.3,.3,.3,.3,.4,3.7,2.2,3,4.5,5.2,4.4,4.8,4.3,5,2.9,4.6,3.6,1.8,.6,.3,1,.9
2011-06-20,麥寮,WS_HR,.2,.2,.3,.3,.4,.5,.4,1.8,1.2,.3,1.1,.5,1,.3,.4,.7,.8,1,.4,.6,.2,.2,.3,.9
2011-06-21,麥寮,AMB_TEMP,30,30,30,30,29,29,29,30,30,30,30,30,30,30,31,31,30,30,30,30,29,29,29,29
2011-06-21,麥寮,CO,.11,.09,.09,.09,.11,.15,.22,.38,.34,.29,.29,.19,.27,.2,.15,.16,.2,.19,.17,.21,.3,.16,.14,.22
2011-06-21,麥寮,NO,.8,.8,.6,3.2,3,3.1,5.4,8.1,6.9,5.9,5.4,5.7,10,4.8,3.8,3.4,4.4,4.3,3.8,3.6,4.5,3.5,3.3,4.2
2011-06-21,麥寮,NO2,7.7,6.2,6.1,7.5,6.8,6.8,8.2,10,8.7,7,9,10,17,11,3.7,3.4,5,5,3.4,6.4,6.2,6.4,7.3,11
2011-06-21,麥寮,NOx,8.5,6.9,6.6,11,9.8,10,14,18,16,13,14,16,27,15,7.5,6.8,9.4,9.3,7.2,10,11,10,11,15
2011-06-21,麥寮,O3,32,30,27,21,20,20,17,19,21,26,31,29,28,36,45,43,38,34,33,26,22,21,19,13
2011-06-21,麥寮,PM10,51,43,38,35,38,42,49,51,46,48,49,38,29,32,31,29,26,26,27,27,28,29,24,24
2011-06-21,麥寮,PM2.5,34,32,27,24,27,23,28,34,37,36,41,36,22,29,28,19,21,20,16,22,29,25,19,20
2011-06-21,麥寮,RH,89,88,89,91,94,93,96,94,95,91,90,90,80,77,72,71,73,77,83,88,96,96,96,96
2011-06-21,麥寮,SO2,7.1,5.6,3.7,5.6,3.5,2.7,2.7,2.7,2.9,2.4,2.7,4,9.8,7.7,2.7,2,2,1.6,1.6,1.6,1.7,1.7,2.3,3.6
2011-06-21,麥寮,WD_HR,285,268,254,58,132,139,63,188,166,163,174,260,345,352,32,49,52,39,41,305,32,35,39,36
2011-06-21,麥寮,WIND_DIREC,261,270,296,99,163,80,297,151,165,161,198,35,232,22,37,45,278,47,45,340,28,42,41,38
2011-06-21,麥寮,WIND_SPEED,.4,.6,.4,.2,.3,.3,.4,.4,1.7,.3,2.9,1.1,.3,1.1,.4,2.9,.6,2.9,.5,.3,.4,.4,.4,.4
2011-06-21,麥寮,WS_HR,.7,.5,.6,.1,.2,.2,.2,.2,1.4,1.3,1.4,.7,.1,.4,.6,.8,.3,.9,.6,.2,.3,.3,.3,.5
2011-06-22,麥寮,AMB_TEMP,29,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,30,30,30,30,30,30,30,29
2011-06-22,麥寮,CO,.43,.4,.29,.34,.31,.35,.44,.65,.4,.27,.2,.18,.18,.19,.19,.22,.18,.36#,.25#,.23,.38,.27,.18,.2
2011-06-22,麥寮,NO,4.3,9.8,5.5,7.7,14,11,23,22,11,8,5.9,4.7*,4.6,3.5,3.5,3.4,1#,1.2,1,.9,2.2,1.7,1.5,1.7
2011-06-22,麥寮,NO2,17,20,18,18,17,18,16,19,16,14,12,9.9*,8.4,7.5,6.7,8,9.8#,12,9.9,11,14,13,11,11
2011-06-22,麥寮,NOx,22,30,24,25,31,28,40,41,27,22,18,15*,13,11,10,11,11#,13,11,12,16,15,13,13
2011-06-22,麥寮,O3,6.8,4.3,6.1,4.7,3.7,3.1,4.2,5.9,12,19,26,35,47,75,84,93,73,62#,54,53,32,28,27,21
2011-06-22,麥寮,PM10,33,35,42,44,45,45,49,65,62,49,42,40,33,35,42,48,46,42,44,40,40,45,50,51
2011-06-22,麥寮,PM2.5,21,25,33,37,34,32,35,37,38,37,31,25,23,26,30,38,43,40,42,39,34,37,42,41
2011-06-22,麥寮,RH,96,96,96,96,96,96,96,95,89,82,81,77,70,70,71,77,79,83,87,85,86,90,95,96
2011-06-22,麥寮,SO2,6.2,6.5,3.9,3.9,3.6,3.7,3.9,4.2,3.9,4.5,5.3,4.4,4.9,4.9,4.1,3.5,3.2#,2.8,2.8,3.1,3.1,2.6,2.9,2.5
2011-06-22,麥寮,WD_HR,38,38,38,24,358,27,348,34,35,39,48,56,54,60,45,299,281,286,300,307,21,36,35,93
2011-06-22,麥寮,WIND_DIREC,45,36,31,41,31,42,350,43,38,44,49,61,49,83,116,317,304,297,273,318,25,35,32,125
2011-06-22,麥寮,WIND_SPEED,.4,.3,.3,.3,.3,.3,.3,.3,.5,.5,3.4,3.9,2.5,4,2.2,1.1,1.8,1.3,.5,.4,.3,.3,.3,.3
2011-06-22,麥寮,WS_HR,.5,.7,.3,.2,.1,.2,.2,.2,.4,.4,1.3,1.4,2.3,1.1,.2,.4,.3,.2,.4,.3,.2,.3,.3,.2
2011-06-23,麥寮,AMB_TEMP,29,29,29,29,29,29,29,30,30,30,31,31,31,31,31,31,31,31,30,30,30,30,30,30
2011-06-23,麥寮,CO,.2,.19,.16,.19,.13,.19,.32,.45,.35,.22,.15,.13,.15,.11,.1,.11,.13,.18,.17,.19,.19,.18,.14,.1
